img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.30783	water_snake	jigsaw_puzzle	9.35848	resnext50_32x4d	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.66175	Shetland_sheepdog	radiator	9.99962	resnext50_32x4d	resnet50
ILSVRC2012_val_00000006.png	garter_snake	1.95943	water_snake	plow	9.70440	resnext50_32x4d	resnet50
ILSVRC2012_val_00000007.png	porcupine	-0.03852	porcupine	wool	9.66205	resnext50_32x4d	resnet50
ILSVRC2012_val_00000010.png	Angora	-11.13371	tick	piggy_bank	9.92218	resnext50_32x4d	resnet50
ILSVRC2012_val_00000011.png	brain_coral	4.65730	brain_coral	jigsaw_puzzle	9.23085	resnext50_32x4d	resnet50
ILSVRC2012_val_00000012.png	cougar	15.20702	cougar	plastic_bag	9.57726	resnext50_32x4d	resnet50
ILSVRC2012_val_00000013.png	guenon	7.20516	guenon	jean	9.89853	resnext50_32x4d	resnet50
ILSVRC2012_val_00000016.png	grey_whale	-2.58778	grey_whale	purse	9.93923	resnext50_32x4d	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-3.97693	starfish	altar	9.87038	resnext50_32x4d	resnet50
ILSVRC2012_val_00000018.png	vulture	-0.78225	kite	broom	9.85509	resnext50_32x4d	resnet50
ILSVRC2012_val_00000021.png	porcupine	-0.44580	porcupine	paintbrush	9.87506	resnext50_32x4d	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-7.83309	Lakeland_terrier	barrow	9.51980	resnext50_32x4d	resnet50
ILSVRC2012_val_00000025.png	vulture	1.15469	vulture	tank	9.72199	resnext50_32x4d	resnet50
ILSVRC2012_val_00000027.png	white_wolf	3.26873	white_wolf	jigsaw_puzzle	9.34547	resnext50_32x4d	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	1.67075	Walker_hound	bath_towel	9.60645	resnext50_32x4d	resnet50
ILSVRC2012_val_00000029.png	green_snake	7.07078	green_snake	confectionery	9.46630	resnext50_32x4d	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.83718	cabbage_butterfly	pot	9.34672	resnext50_32x4d	resnet50
ILSVRC2012_val_00000033.png	sea_lion	-2.81895	common_iguana	mask	9.87098	resnext50_32x4d	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-7.10965	ballplayer	military_uniform	9.67278	resnext50_32x4d	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	-5.42974	peacock	spider_web	9.93574	resnext50_32x4d	resnet50
ILSVRC2012_val_00000040.png	garden_spider	1.46570	garden_spider	spider_web	9.26840	resnext50_32x4d	resnet50
ILSVRC2012_val_00000043.png	spoonbill	-2.44494	spoonbill	park_bench	9.68434	resnext50_32x4d	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	0.52097	West_Highland_white_terrier	quilt	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	-3.69650	Newfoundland	stole	9.85765	resnext50_32x4d	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	-1.97901	Shetland_sheepdog	jigsaw_puzzle	9.33834	resnext50_32x4d	resnet50
ILSVRC2012_val_00000050.png	sturgeon	-7.09578	coho	butcher_shop	9.86616	resnext50_32x4d	resnet50
ILSVRC2012_val_00000051.png	bee_eater	-7.25986	dragonfly	quill	9.66391	resnext50_32x4d	resnet50
ILSVRC2012_val_00000052.png	axolotl	-2.87974	axolotl	spindle	9.68294	resnext50_32x4d	resnet50
ILSVRC2012_val_00000055.png	polecat	-6.09590	black-footed_ferret	bassinet	9.74174	resnext50_32x4d	resnet50
