img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.49311	sea_snake	sandbar	2.99964	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.38451	Shetland_sheepdog	stove	2.99215	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.96020	garter_snake	tank	2.98531	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.58349	porcupine	thatch	2.99462	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	2.41305	toy_poodle	wig	2.98504	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.25189	brain_coral	coral_reef	2.99677	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.45740	cougar	Dutch_oven	2.94322	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.53729	guenon	broccoli	2.98499	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	8.08342	grey_whale	steel_arch_bridge	2.99787	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	3.12068	starfish	torch	2.99102	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	3.44874	bald_eagle	parachute	2.99709	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.26574	porcupine	coffee_mug	2.97299	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	3.61436	kuvasz	oxcart	2.99124	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.72074	vulture	thresher	2.99833	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.59472	white_wolf	catamaran	2.98455	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.38588	Walker_hound	tennis_ball	2.98707	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.58861	green_mamba	head_cabbage	2.99118	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.77060	cabbage_butterfly	head_cabbage	2.98306	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	7.56319	otter	muzzle	2.99850	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-0.11491	ballplayer	knee_pad	2.98517	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	5.30011	common_newt	wooden_spoon	2.98720	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.65083	garden_spider	spider_web	2.99655	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.32723	spoonbill	upright	2.99775	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	7.78337	standard_schnauzer	doormat	2.98522	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	7.90065	Newfoundland	trolleybus	2.98375	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	5.63280	beagle	tennis_ball	2.96313	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	4.10483	bee_eater	quill	2.98714	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	8.01704	axolotl	piggy_bank	2.98683	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	5.47436	polecat	diaper	2.99196	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	5.28151	Pekinese	muzzle	2.99127	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	4.85714	stinkhorn	mushroom	2.99916	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.84534	curly-coated_retriever	pickup	2.98457	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	2.32278	jellyfish	shower_cap	2.99287	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	5.57987	American_chameleon	window_screen	2.98651	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	3.02066	eel	coral_reef	2.99853	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	7.14745	tusker	bassoon	2.98512	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	6.83628	dugong	dough	2.98493	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	5.44479	kite	balance_beam	2.99085	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.98914	black_grouse	head_cabbage	2.99692	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.08288	bull_mastiff	muzzle	2.99348	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	7.88042	African_hunting_dog	cliff_dwelling	2.98641	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	5.82618	otterhound	binoculars	2.99863	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	9.50133	Afghan_hound	pineapple	2.98817	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	2.75750	slug	quill	2.99341	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	5.77026	indri	chain	2.98924	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	4.08571	spotted_salamander	bow	2.98839	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.17189	American_alligator	restaurant	2.98557	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	6.16853	white_wolf	dogsled	2.99553	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	7.34107	indri	mountain_bike	2.98866	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	7.33731	gorilla	hand_blower	2.95558	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	7.81225	macaque	bolo_tie	2.98585	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	8.14141	wood_rabbit	mousetrap	2.99775	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	6.16028	dowitcher	acorn	2.98291	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	6.11116	bighorn	alp	2.99532	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.21804	Rhodesian_ridgeback	muzzle	2.98505	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	1.83388	silky_terrier	wig	2.99828	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	4.21560	harvestman	spider_web	2.98243	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	5.83174	American_lobster	plate	2.98573	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	7.48272	kelpie	muzzle	2.98251	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	2.26538	Ibizan_hound	tub	2.96015	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	4.79977	puffer	custard_apple	2.98739	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	3.19892	cricket	hip	2.98711	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	6.49305	impala	cliff_dwelling	2.99640	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	6.30645	kite	airship	2.99215	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	7.11388	Persian_cat	seat_belt	2.98487	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	7.53231	hyena	muzzle	2.99655	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	-3.10798	Rottweiler	croquet_ball	2.98948	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	4.98360	grey_fox	mousetrap	2.98331	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	5.06077	sea_urchin	cardoon	2.99987	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	3.07333	Great_Dane	jigsaw_puzzle	2.98384	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	3.03923	sea_urchin	coral_reef	2.99970	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	3.75001	miniature_poodle	teddy	2.98753	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	7.74109	common_iguana	spotlight	2.98726	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	4.49008	sea_slug	coral_reef	2.99274	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	7.07689	dhole	French_loaf	2.98570	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	7.92165	red_fox	pick	2.99396	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	2.58138	Irish_setter	tennis_ball	2.98627	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	5.47572	toy_terrier	tennis_ball	2.99899	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	6.73266	English_setter	hard_disc	2.98843	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	7.14355	Great_Pyrenees	lawn_mower	2.99765	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	7.65735	Scotch_terrier	muzzle	2.98815	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	8.85599	red-backed_sandpiper	lakeside	2.99638	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	5.75950	Siberian_husky	dogsled	2.98832	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	6.02341	sorrel	worm_fence	2.99837	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	4.67178	borzoi	hoopskirt	2.98708	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	5.05299	skunk	oxygen_mask	2.99342	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	8.14097	snow_leopard	cup	2.98905	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	5.56863	coyote	football_helmet	2.99787	wide_resnet50_2	efficientnet-b0
