img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.93687	rock_python	jigsaw_puzzle	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.00003	Shetland_sheepdog	spindle	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.96739	garter_snake	worm_fence	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.88373	porcupine	projector	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	0.38753	toy_poodle	mask	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.86911	brain_coral	coral_reef	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	10.01056	cougar	maillot	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.67584	guenon	toaster	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.45860	grey_whale	volcano	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	3.72183	starfish	torch	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	5.47101	vulture	tray	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	9.34452	porcupine	cardoon	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	4.65134	Ibizan_hound	oxcart	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	8.23449	vulture	waffle_iron	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	7.31588	white_wolf	fireboat	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.80675	Walker_hound	matchstick	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.62834	green_snake	strawberry	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.93527	cabbage_butterfly	Model_T	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	6.90530	otter	maze	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	3.03622	ballplayer	tricycle	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	2.01824	common_newt	scabbard	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	3.46740	garden_spider	spider_web	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.27629	spoonbill	golfcart	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	6.61826	standard_schnauzer	muzzle	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	9.71035	Newfoundland	prayer_rug	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	3.70074	Cardigan	jigsaw_puzzle	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	3.87134	gar	butcher_shop	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	6.89536	bee_eater	book_jacket	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.93524	axolotl	window_screen	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	5.84261	black-footed_ferret	paper_towel	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.06830	Pomeranian	tennis_ball	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.83632	stinkhorn	mushroom	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.13549	curly-coated_retriever	worm_fence	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-1.61390	electric_ray	pajama	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	7.24271	green_lizard	window_screen	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	5.61601	eel	dough	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	6.57574	tusker	rain_barrel	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	5.30446	dugong	teddy	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	6.35660	kite	parachute	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	8.34718	black_grouse	lipstick	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.61327	Rhodesian_ridgeback	muzzle	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	9.46727	African_hunting_dog	muzzle	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	8.73853	otterhound	perfume	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	10.67289	Afghan_hound	tray	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	2.05996	water_snake	spider_web	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	3.82718	howler_monkey	jigsaw_puzzle	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	4.41944	spotted_salamander	spider_web	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	5.55147	American_alligator	bow	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	6.29488	white_wolf	dogsled	0.04000	squeezenet	efficientnet-b0-advtrain
