img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-4.20797	rock_python	handkerchief	9.99295	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-3.56256	Shetland_sheepdog	tennis_ball	9.98805	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-16.58470	gar	paper_towel	9.99988	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-12.50393	tiger_cat	barrel	9.94133	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000010.png	Angora	-14.00255	triceratops	mask	9.99860	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-8.85971	brain_coral	jackfruit	9.99619	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000012.png	cougar	-7.54568	cougar	mask	9.98335	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000013.png	guenon	-2.55422	guenon	tray	9.96397	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-7.31067	grey_whale	dome	9.93309	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-10.49676	groom	church	9.99947	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000018.png	vulture	-14.03236	coho	paper_towel	9.97795	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-12.33005	harvestman	jigsaw_puzzle	9.99748	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-11.09618	barracouta	kimono	9.92892	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000025.png	vulture	-14.32444	ant	jigsaw_puzzle	9.99822	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-3.87340	kuvasz	handkerchief	9.95279	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-4.02901	Walker_hound	tennis_ball	9.99230	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000029.png	green_snake	1.73742	green_snake	custard_apple	9.97097	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-6.89804	cabbage_butterfly	head_cabbage	9.83379	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-28.10836	brain_coral	jigsaw_puzzle	9.99835	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-11.64820	ballplayer	ski	9.99889	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-14.17656	African_grey	spindle	9.94993	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-11.63566	garden_spider	jigsaw_puzzle	9.95671	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	-7.20544	spoonbill	doormat	9.99167	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-8.76757	West_Highland_white_terrier	laptop	9.99913	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	densenet-121
