img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.91789	rock_python	chain	9.95951	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.64321	Shetland_sheepdog	spindle	9.95631	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	5.22566	night_snake	maze	9.95876	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.02228	porcupine	hay	9.99060	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-3.42379	toy_poodle	wig	9.96299	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.12418	brain_coral	coral_reef	9.99491	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.79762	cougar	maillot	9.96839	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	8.01872	guenon	bottlecap	9.99554	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.35635	grey_whale	jigsaw_puzzle	9.93731	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	2.58234	starfish	candle	9.94299	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	0.57291	skunk	handkerchief	9.94443	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	6.28787	porcupine	honeycomb	9.94797	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	1.35749	German_short-haired_pointer	plow	9.93992	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.09613	vulture	bow	9.99315	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.34129	white_wolf	paper_towel	9.97676	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.04366	beagle	soccer_ball	9.96890	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.88162	green_snake	strawberry	9.92926	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.97592	cabbage_butterfly	Model_T	9.92635	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	2.55278	otter	jigsaw_puzzle	9.95682	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-1.08967	ballplayer	ski	9.99256	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-7.97112	Angora	spindle	9.98933	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.79348	garden_spider	spider_web	9.99843	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	6.26543	spoonbill	golfcart	9.99576	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	6.33250	standard_schnauzer	tray	9.96039	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	6.99502	Newfoundland	feather_boa	9.98379	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	5.17281	Cardigan	shower_cap	9.94784	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	1.77902	gar	butcher_shop	9.99385	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	1.56725	bee_eater	quill	9.99668	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.58962	axolotl	window_screen	9.47357	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	2.29615	black-footed_ferret	bassinet	9.96143	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	4.58276	Pekinese	muzzle	9.96762	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	7.04601	stinkhorn	mushroom	9.99306	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.15951	curly-coated_retriever	purse	9.99486	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-8.80082	Indian_elephant	poncho	9.95257	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	4.82237	American_chameleon	cucumber	9.97727	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	6.79326	eel	dough	9.94474	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	6.48312	tusker	rain_barrel	9.94962	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	5.01089	dugong	ocarina	9.98593	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	2.37652	vulture	parachute	9.99358	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.52506	black_grouse	rubber_eraser	9.99805	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-2.63721	Great_Dane	muzzle	9.97274	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	6.95549	African_hunting_dog	muzzle	9.97533	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	5.84573	otterhound	tennis_ball	9.94806	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	2.10677	Afghan_hound	fur_coat	9.95204	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	0.65843	wolf_spider	spider_web	10.00000	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	-3.21271	spider_monkey	spider_web	9.99037	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	4.58740	spotted_salamander	spider_web	9.99966	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	4.82516	American_alligator	bow	9.94743	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	5.53903	kuvasz	muzzle	9.97022	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	6.34882	indri	cradle	9.94792	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	7.15906	gorilla	mask	9.94751	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	5.48846	macaque	teddy	9.95859	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	8.10542	wood_rabbit	mitten	9.97773	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	6.34369	dowitcher	mushroom	9.93873	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	3.01839	bighorn	alp	9.96498	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	3.35780	Rhodesian_ridgeback	muzzle	9.98975	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	-0.99718	silky_terrier	feather_boa	9.95628	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000107.png	harvestman	4.59094	harvestman	spider_web	9.95372	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000111.png	American_lobster	1.70411	American_lobster	plate	9.98563	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000113.png	kelpie	8.27331	kelpie	muzzle	9.94776	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	-0.39017	Brittany_spaniel	jigsaw_puzzle	9.98104	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	4.72783	puffer	ocarina	9.97160	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000125.png	grasshopper	-0.43062	cricket	hip	9.95093	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000127.png	impala	7.91850	impala	sarong	9.95759	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	2.55170	kite	ski	9.97232	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000130.png	Persian_cat	7.86101	Persian_cat	radiator	9.95759	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000133.png	hyena	6.24013	hyena	plunger	9.94963	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000134.png	Doberman	0.63564	Gordon_setter	stretcher	9.94732	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000136.png	warthog	4.06294	armadillo	mousetrap	9.99796	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000138.png	sea_urchin	2.28209	sea_urchin	cardoon	9.96013	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000141.png	bloodhound	-3.00860	pug	jigsaw_puzzle	9.94068	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000142.png	sea_urchin	2.57904	sea_urchin	coral_reef	9.99870	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000147.png	toy_poodle	5.77355	miniature_poodle	tennis_ball	9.95345	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000153.png	common_iguana	8.69609	common_iguana	cassette_player	9.93121	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000154.png	sea_slug	4.14502	sea_slug	coral_reef	9.96324	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000156.png	coyote	5.99205	red_fox	laptop	9.95823	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000157.png	red_fox	6.21045	red_fox	paper_towel	9.95928	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000161.png	Irish_setter	4.31577	Rottweiler	tennis_ball	9.98640	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000170.png	toy_terrier	3.32582	toy_terrier	plastic_bag	9.98989	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000172.png	English_setter	8.00628	English_setter	projector	9.97521	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000174.png	Great_Pyrenees	8.30974	kuvasz	bow	9.99398	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000176.png	miniature_schnauzer	5.93463	Scotch_terrier	pot	9.96710	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.34677	red-backed_sandpiper	mushroom	9.95235	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000178.png	Eskimo_dog	4.46968	Eskimo_dog	dogsled	9.99321	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000179.png	sorrel	5.74926	sorrel	horse_cart	9.98837	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000180.png	Shetland_sheepdog	6.37593	Border_collie	feather_boa	9.94378	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000181.png	skunk	4.82502	skunk	library	9.98917	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000186.png	snow_leopard	8.18384	snow_leopard	rule	9.99415	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000188.png	coyote	6.60496	coyote	French_loaf	9.85487	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000189.png	platypus	-4.03588	barn_spider	spider_web	9.99490	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	4.48111	bull_mastiff	shopping_cart	9.98831	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000195.png	Dungeness_crab	7.03355	Dungeness_crab	safe	9.98777	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000196.png	lionfish	6.45733	lionfish	coral_reef	9.96851	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000198.png	bulbul	6.50140	bulbul	toyshop	9.99173	resnet18.noise-2	efficientnet-b0-advtrain
ILSVRC2012_val_00000200.png	gyromitra	6.37008	gyromitra	mushroom	9.99804	resnet18.noise-2	efficientnet-b0-advtrain
