img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.80921	nematode	chain	9.96581	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.61901	collie	teddy	9.97508	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	0.82750	ringneck_snake	safety_pin	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	5.70603	porcupine	barrel	9.99925	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-3.87084	toy_poodle	teddy	9.99972	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	-2.25293	brain_coral	jackfruit	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	6.54497	cougar	window_screen	9.99995	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	-2.63004	guenon	jigsaw_puzzle	9.99999	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	2.97350	grey_whale	altar	9.99962	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-4.87782	goldfish	fire_screen	9.99769	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-6.17691	weasel	paper_towel	9.99382	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	-2.38065	porcupine	spider_web	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.20592	Arabian_camel	kimono	9.98647	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	-4.58295	vulture	plow	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	4.05746	white_wolf	monitor	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	-0.04187	Walker_hound	muzzle	9.99949	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	3.24918	green_snake	cucumber	9.99925	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.03121	sulphur_butterfly	pot	9.95567	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-9.94079	stingray	ocarina	9.99839	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-9.44489	ballplayer	ski	9.99997	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-7.78261	Angora	spindle	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	-5.80139	ballplayer	jigsaw_puzzle	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	1.68320	spoonbill	barrow	9.99916	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	1.40393	miniature_schnauzer	laptop	9.99899	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	-3.21965	silky_terrier	wig	9.99958	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	-4.68418	Cardigan	muzzle	9.97310	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-5.04658	gar	stole	9.91752	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	efficientnet-b0-advtrain
