img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-23.76638	nematode	safety_pin	9.99899	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-21.58837	Angora	feather_boa	9.99992	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	3.31263	garter_snake	chest	9.99851	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-15.56122	porcupine	barrel	9.99949	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-8.94130	toy_poodle	wig	9.98255	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-6.05688	brain_coral	jackfruit	9.99973	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	5.37233	cougar	window_screen	9.99810	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-5.38195	guenon	jigsaw_puzzle	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-11.37680	loggerhead	vault	9.99771	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-14.11130	goldfish	candle	9.93190	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-23.11719	polecat	paper_towel	9.99684	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-7.00994	common_iguana	bow	9.99759	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-9.55345	Arabian_camel	stretcher	9.99860	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-10.11873	coucal	worm_fence	9.99651	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-13.39871	brain_coral	maze	9.99884	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-1.22436	beagle	tennis_ball	9.97237	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	2.25500	green_snake	golf_ball	9.99880	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.50317	cabbage_butterfly	pot	9.99194	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-28.71915	triceratops	jigsaw_puzzle	9.99632	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-12.28088	Norfolk_terrier	crutch	9.99367	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-7.13163	terrapin	fountain_pen	9.99814	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-39.15759	leaf_beetle	jigsaw_puzzle	9.98578	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-0.10827	spoonbill	poncho	9.99858	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-14.39326	Egyptian_cat	notebook	9.99961	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-24.13271	Arabian_camel	poncho	9.99833	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-37.16636	groom	bubble	9.99959	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-12.07466	groom	vestment	9.99885	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-14.61703	dragonfly	quill	9.99697	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	2.00653	sea_slug	coral_reef	9.99966	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-22.92708	Chihuahua	bassinet	9.99105	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-21.23206	Siamese_cat	paper_towel	9.99813	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-19.91100	coral_fungus	broccoli	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-9.32054	giant_schnauzer	doormat	9.99287	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-17.05027	Arabian_camel	poncho	9.99360	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-4.27692	green_lizard	cucumber	9.99944	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-2.86470	sea_anemone	coral_reef	9.99865	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	resnext50_32x4d
