img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-7.40877	ox	padlock	9.99148	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.68398	collie	tennis_ball	9.97691	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-10.42750	water_snake	safety_pin	10.00000	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-7.63007	box_turtle	barrel	9.94072	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-10.76628	hog	mask	9.99291	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-6.09961	brain_coral	jackfruit	9.99997	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	1.90602	cougar	jigsaw_puzzle	9.99136	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	4.30523	guenon	jigsaw_puzzle	9.99281	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-4.65901	rock_crab	church	9.99490	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	5.11570	goldfish	candle	9.93535	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-14.64235	sea_anemone	bath_towel	9.99741	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-10.83718	mud_turtle	soccer_ball	9.99993	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-7.93250	Arabian_camel	stretcher	9.96651	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-3.83975	vulture	worm_fence	9.96557	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	4.86088	white_wolf	dogsled	9.99362	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	2.57943	beagle	soccer_ball	9.99470	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	-1.16532	green_snake	sombrero	9.98840	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.81136	cabbage_butterfly	pot	9.96107	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-9.20751	goldfish	goblet	9.97288	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-8.34885	ballplayer	crutch	9.99686	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-14.81989	peacock	spindle	9.95364	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-6.20832	bee	bubble	9.99559	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	0.02193	crane	lakeside	9.99335	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	-6.73349	West_Highland_white_terrier	doormat	9.97485	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-16.49425	Arabian_camel	stole	9.96478	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-13.02732	Walker_hound	muzzle	9.99095	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-15.12054	Indian_elephant	sarong	9.97201	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-15.11697	coucal	quill	9.97191	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	-13.78738	brain_coral	paper_towel	9.94893	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-13.34637	Chihuahua	bassinet	9.99824	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	-16.30342	Pekinese	muzzle	9.97248	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	-16.70498	coral_fungus	broccoli	9.99539	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-2.91841	giant_schnauzer	doormat	9.94556	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-11.37257	groom	sarong	9.98458	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	4.85950	green_lizard	window_screen	9.98778	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	0.35879	jellyfish	coral_reef	9.99350	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	8.30928	tusker	megalith	9.99493	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	-5.00585	peacock	spindle	9.82278	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	-3.96503	Chihuahua	balance_beam	9.99666	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	6.49022	black_grouse	worm_fence	9.99568	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-11.42027	Saluki	muzzle	9.95221	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	-6.80461	African_hunting_dog	muzzle	9.98961	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	-0.04262	golden_retriever	tennis_ball	9.94825	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	-13.50444	Afghan_hound	fur_coat	9.99755	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-9.61465	garden_spider	spider_web	9.99999	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	-6.04572	garden_spider	spider_web	9.99590	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	0.60019	spiny_lobster	rotisserie	9.96317	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	-3.93406	common_iguana	zucchini	9.96616	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	-3.68806	kuvasz	muzzle	9.97872	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	-6.81665	bee	honeycomb	9.99988	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	0.41650	guenon	muzzle	9.99293	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	-9.52600	koala	teddy	9.99372	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	-10.76504	quail	worm_fence	9.95421	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	3.22309	dowitcher	mushroom	9.98883	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-14.73579	water_buffalo	maze	10.00000	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-10.63989	Rhodesian_ridgeback	muzzle	9.99699	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-7.66354	sea_anemone	wig	9.99817	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	-4.76034	harvestman	spider_web	9.98871	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	0.03981	American_lobster	plate	9.99197	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	-9.89210	Chihuahua	muzzle	9.94874	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-1.32372	tiger_cat	tennis_ball	9.96186	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	-3.10343	puffer	mask	9.99670	resnet18.elastic-000.80	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-6.98296	crayfish	hip	9.99227	resnet18.elastic-000.80	wide_resnet50_2
