img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	11.22490	water_snake	knot	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.74587	Shetland_sheepdog	toilet_tissue	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	8.50932	garter_snake	worm_fence	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	4.48805	porcupine	wool	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-6.15832	Lakeland_terrier	teddy	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	5.27978	brain_coral	jackfruit	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	13.83253	cougar	feather_boa	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	8.94427	guenon	jean	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	11.26748	grey_whale	volcano	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	5.97896	starfish	volcano	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	8.99044	kite	bath_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	17.50892	porcupine	jackfruit	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	2.86887	whippet	chain_saw	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	19.14780	vulture	worm_fence	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	11.40203	white_wolf	chainlink_fence	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.66465	beagle	tennis_ball	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	8.38840	green_snake	cucumber	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	11.11770	cabbage_butterfly	vase	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	0.87055	common_iguana	mask	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-3.49027	ballplayer	umbrella	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	5.21610	axolotl	hand_blower	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	8.14291	tick	spider_web	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	7.12311	spoonbill	handkerchief	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	3.92817	miniature_schnauzer	doormat	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	1.40216	Newfoundland	stole	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	6.61173	beagle	bath_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-5.80772	gar	wool	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	7.32629	bee_eater	quill	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	18.55870	axolotl	paper_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-3.17725	polecat	paper_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	4.94126	Pomeranian	toilet_tissue	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	11.87451	stinkhorn	mushroom	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	9.09196	curly-coated_retriever	mitten	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-4.30087	jellyfish	mosquito_net	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	2.52634	American_chameleon	feather_boa	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	8.44583	eel	head_cabbage	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	5.92501	tusker	chain_mail	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	6.67382	dugong	pencil_box	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	10.52235	kite	apron	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	12.34548	black_grouse	motor_scooter	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.17323	Rhodesian_ridgeback	muzzle	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	11.24000	African_hunting_dog	military_uniform	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	7.53703	Irish_terrier	tennis_ball	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	7.88237	Afghan_hound	feather_boa	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	4.08436	bullfrog	jackfruit	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	3.12554	colobus	spider_web	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	11.02492	spotted_salamander	fountain	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	10.60611	American_alligator	sock	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	12.20412	white_wolf	tennis_ball	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	9.33702	indri	fur_coat	0.04000	efficientnet-b0	resnext50_32x4d
