img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.96454	sea_snake	knot	2.98795	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.51817	Shetland_sheepdog	tennis_ball	2.99676	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.50589	garter_snake	worm_fence	2.99297	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000007.png	porcupine	7.50873	porcupine	quill	2.99349	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000010.png	Angora	-5.28102	tick	wig	2.98692	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	10.19380	brain_coral	coral_reef	2.99798	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000012.png	cougar	13.92530	cougar	pineapple	2.96303	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000013.png	guenon	10.89157	guenon	jean	2.99201	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	15.81869	grey_whale	wreck	2.99682	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	0.04270	sea_anemone	altar	2.98543	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000018.png	vulture	5.00396	kite	broom	2.99130	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000021.png	porcupine	8.54927	porcupine	mousetrap	2.99928	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	2.12238	whippet	Dutch_oven	2.98157	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000025.png	vulture	16.10141	vulture	assault_rifle	2.99921	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	12.51298	white_wolf	dogsled	2.99801	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	0.89774	Walker_hound	tennis_ball	2.98732	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.72049	green_snake	cucumber	2.98843	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	12.98811	cabbage_butterfly	bonnet	2.99680	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	1.38633	otter	mask	2.98734	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-2.91193	ballplayer	knee_pad	2.99896	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	4.33947	axolotl	ladle	2.98706	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	2.70606	garden_spider	spider_web	2.99293	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	16.23677	spoonbill	lakeside	2.98799	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	12.68656	standard_schnauzer	water_bottle	2.99137	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	11.28119	Newfoundland	doormat	2.98725	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	4.30362	basenji	tennis_ball	2.98987	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	2.49855	barracouta	butcher_shop	2.94920	resnext50_32x4d	densenet-121
