img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.66609	banded_gecko	chain	9.96581	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-7.50271	snail	teddy	9.97508	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-10.63104	bullfrog	safety_pin	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-8.61880	snail	barrel	9.99925	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000010.png	Angora	-5.51636	brain_coral	toilet_tissue	9.99972	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-7.82333	brain_coral	jackfruit	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000012.png	cougar	-1.37427	tiger_cat	jigsaw_puzzle	9.99995	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000013.png	guenon	-4.12410	American_alligator	jigsaw_puzzle	9.99999	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-4.64135	terrapin	altar	9.99962	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.27011	triceratops	fire_screen	9.99769	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000018.png	vulture	-3.20081	stingray	paper_towel	9.99382	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-3.22478	little_blue_heron	spider_web	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.60533	crayfish	kimono	9.98647	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000025.png	vulture	-6.30202	vulture	plow	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	squeezenet
