img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	10.54877	sea_snake	worm_fence	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.21367	Shetland_sheepdog	tennis_ball	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	10.73330	garter_snake	worm_fence	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	11.15627	porcupine	quill	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	3.07748	Persian_cat	wig	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.83077	brain_coral	coral_reef	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	13.92872	cougar	pineapple	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	11.99570	guenon	jean	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	20.56088	grey_whale	aircraft_carrier	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	6.81140	starfish	feather_boa	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	10.18211	kite	paintbrush	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	9.40559	marmoset	mousetrap	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	6.04890	Great_Pyrenees	Dutch_oven	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	16.89918	vulture	crate	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	17.02930	white_wolf	dogsled	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	6.71918	Cardigan	tennis_ball	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	9.95105	green_snake	tennis_ball	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	17.58306	cabbage_butterfly	banjo	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	2.75387	sea_lion	mask	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-5.77667	ballplayer	ski	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	12.99312	common_newt	mousetrap	0.01000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	6.76397	tick	spider_web	0.01000	efficientnet-b4	resnext50_32x4d
