img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.07322	water_snake	envelope	9.99295	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-3.36367	collie	tennis_ball	9.98805	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-10.45568	night_snake	paper_towel	9.99988	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-12.17466	porcupine	barrel	9.94133	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-12.92115	triceratops	mask	9.99860	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-6.77489	brain_coral	jackfruit	9.99619	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-7.78216	cougar	mask	9.98335	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	0.79726	guenon	jigsaw_puzzle	9.96397	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-15.09505	loggerhead	church	9.93309	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-11.88393	groom	church	9.99947	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-16.55055	weasel	paper_towel	9.97795	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-30.22678	starfish	jigsaw_puzzle	9.99748	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-17.88257	dalmatian	kimono	9.92892	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-4.55513	vulture	jigsaw_puzzle	9.99822	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	resnext50_32x4d
