img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.79202	American_alligator	chain	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.28607	collie	tennis_ball	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	0.15541	American_alligator	jigsaw_puzzle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-1.68298	beaver	hay	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.10003	chow	teddy	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	5.58198	brain_coral	coral_reef	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000012.png	cougar	6.58795	cougar	jigsaw_puzzle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000013.png	guenon	8.78486	guenon	jigsaw_puzzle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	8.14589	grey_whale	fountain	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	1.58293	tarantula	thatch	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000018.png	vulture	3.23468	kite	nail	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000021.png	porcupine	2.71967	porcupine	spider_web	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	1.02141	Arabian_camel	dogsled	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000025.png	vulture	0.60985	vulture	rifle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	4.68873	white_wolf	thatch	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	6.03766	beagle	tennis_ball	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000029.png	green_snake	12.44084	green_snake	tennis_ball	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.08376	triceratops	picket_fence	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	3.07172	Komodo_dragon	teapot	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.50571	ballplayer	cannon	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	2.30831	gar	window_screen	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	5.75025	cocker_spaniel	swab	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	4.99571	spoonbill	barrow	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	7.42385	standard_schnauzer	teddy	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	0.66827	Irish_water_spaniel	stole	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	1.80156	hog	spindle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-5.09437	cockroach	wool	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	3.29894	water_snake	mitten	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000052.png	axolotl	2.29144	starfish	wool	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000055.png	polecat	1.56673	hamster	wool	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	12.68640	chow	doormat	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	4.35296	stinkhorn	acorn	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	2.44323	giant_schnauzer	chainlink_fence	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-3.27294	scuba_diver	poncho	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	1.96460	green_lizard	stole	0.04000	densenet-121	squeezenet
