img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-77.77049	Egyptian_cat	jigsaw_puzzle	19.99754	squeezenet	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-85.68335	Shetland_sheepdog	jigsaw_puzzle	19.96964	squeezenet	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-105.98328	night_snake	jigsaw_puzzle	19.98594	squeezenet	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-68.53580	ostrich	hay	19.97956	squeezenet	squeezenet
ILSVRC2012_val_00000010.png	Angora	-90.82413	lycaenid	jigsaw_puzzle	19.94921	squeezenet	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-67.07431	barn_spider	spider_web	19.97539	squeezenet	squeezenet
ILSVRC2012_val_00000012.png	cougar	-95.85461	Chihuahua	sock	19.97357	squeezenet	squeezenet
ILSVRC2012_val_00000013.png	guenon	-61.86281	barn_spider	spider_web	19.99350	squeezenet	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-89.37859	chow	jigsaw_puzzle	19.93521	squeezenet	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.12438	tarantula	feather_boa	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000018.png	vulture	-69.68107	toy_poodle	handkerchief	19.98799	squeezenet	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-86.89026	cricket	barrow	19.99504	squeezenet	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-103.33742	scuba_diver	plow	19.88288	squeezenet	squeezenet
ILSVRC2012_val_00000025.png	vulture	-97.61754	guinea_pig	quilt	19.99435	squeezenet	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-102.14786	Shih-Tzu	jigsaw_puzzle	19.98263	squeezenet	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-98.11389	golden_retriever	jigsaw_puzzle	19.93460	squeezenet	squeezenet
ILSVRC2012_val_00000029.png	green_snake	-130.56972	snail	golf_ball	19.96461	squeezenet	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-28.20565	lionfish	coral_reef	19.99013	squeezenet	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-56.49722	crayfish	pot	19.73495	squeezenet	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-1.97270	ballplayer	umbrella	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-51.90366	lionfish	spider_web	19.95921	squeezenet	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-64.52122	lacewing	spider_web	19.98310	squeezenet	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-64.50902	agaric	bonnet	19.98283	squeezenet	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-91.68900	bullfrog	safety_pin	19.95564	squeezenet	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-102.24701	lycaenid	apron	19.97623	squeezenet	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-106.45183	scuba_diver	bubble	19.93493	squeezenet	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.35929	cockroach	stole	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-99.39902	snail	jigsaw_puzzle	19.99298	squeezenet	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-33.24387	lionfish	coral_reef	19.99509	squeezenet	squeezenet
ILSVRC2012_val_00000055.png	polecat	-77.51496	water_snake	jigsaw_puzzle	19.93335	squeezenet	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	-105.89566	chow	jigsaw_puzzle	19.98067	squeezenet	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	-112.94136	brain_coral	acorn	19.92225	squeezenet	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-56.88480	ox	hay	19.68871	squeezenet	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-61.67238	Chihuahua	stole	19.99045	squeezenet	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-97.28090	lycaenid	jigsaw_puzzle	19.98470	squeezenet	squeezenet
ILSVRC2012_val_00000066.png	eel	-105.59858	African_chameleon	jigsaw_puzzle	19.96983	squeezenet	squeezenet
ILSVRC2012_val_00000067.png	tusker	-105.39847	Persian_cat	cardigan	19.98626	squeezenet	squeezenet
ILSVRC2012_val_00000072.png	dugong	-81.56868	Gordon_setter	apron	19.91424	squeezenet	squeezenet
ILSVRC2012_val_00000073.png	kite	-79.19299	Egyptian_cat	jigsaw_puzzle	19.94555	squeezenet	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	-109.30499	boa_constrictor	jigsaw_puzzle	19.97960	squeezenet	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-95.48106	wire-haired_fox_terrier	swing	19.91535	squeezenet	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-56.46695	lacewing	stole	19.98438	squeezenet	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-64.59746	sulphur_butterfly	apron	19.81253	squeezenet	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-51.61531	cock	stole	19.94044	squeezenet	squeezenet
ILSVRC2012_val_00000084.png	water_snake	-57.76772	basenji	spider_web	19.92021	squeezenet	squeezenet
ILSVRC2012_val_00000087.png	siamang	-69.27496	dragonfly	spider_web	19.98901	squeezenet	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	-71.02512	dragonfly	spider_web	19.98631	squeezenet	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	-94.45349	snail	acorn	19.99253	squeezenet	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-60.15866	toy_poodle	teddy	19.89719	squeezenet	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	-80.73361	night_snake	mitten	19.93700	squeezenet	squeezenet
ILSVRC2012_val_00000093.png	gorilla	-67.96616	peacock	mask	19.88865	squeezenet	squeezenet
ILSVRC2012_val_00000095.png	macaque	-99.23360	scuba_diver	fountain	19.98229	squeezenet	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	-87.01331	tiger_beetle	maypole	19.92991	squeezenet	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	-80.47284	Chihuahua	bonnet	19.96088	squeezenet	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-78.00488	guinea_pig	maze	19.92058	squeezenet	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-66.95023	crayfish	mask	19.99183	squeezenet	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	-117.12492	sulphur_butterfly	apron	19.98203	squeezenet	squeezenet
ILSVRC2012_val_00000107.png	harvestman	-138.91339	scuba_diver	safety_pin	19.95985	squeezenet	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	-82.79611	Dungeness_crab	confectionery	19.91089	squeezenet	squeezenet
ILSVRC2012_val_00000113.png	kelpie	-78.96751	tiger_beetle	military_uniform	19.90531	squeezenet	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	-51.37609	guinea_pig	doormat	19.97021	squeezenet	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	-62.45214	starfish	umbrella	19.92301	squeezenet	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-1.15861	grasshopper	hip	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000127.png	impala	-62.26539	ox	barrow	19.98148	squeezenet	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	-73.88234	lycaenid	handkerchief	19.98524	squeezenet	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	-105.99138	ram	jigsaw_puzzle	19.98065	squeezenet	squeezenet
ILSVRC2012_val_00000133.png	hyena	-62.21813	peacock	greenhouse	19.94927	squeezenet	squeezenet
ILSVRC2012_val_00000134.png	Doberman	-127.57471	scuba_diver	bubble	19.93726	squeezenet	squeezenet
ILSVRC2012_val_00000136.png	warthog	-95.05894	Scotch_terrier	bib	19.94011	squeezenet	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	-52.19716	toy_poodle	stole	19.99857	squeezenet	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-3.57796	pug	ice_lolly	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	-65.05658	peacock	stole	19.98021	squeezenet	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	-63.24949	common_iguana	pot	19.92612	squeezenet	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	-86.77496	spiny_lobster	mask	19.86904	squeezenet	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	-114.54518	rhinoceros_beetle	saltshaker	19.86108	squeezenet	squeezenet
ILSVRC2012_val_00000156.png	coyote	-93.68729	ox	plow	19.95300	squeezenet	squeezenet
ILSVRC2012_val_00000157.png	red_fox	-71.15423	Persian_cat	poncho	19.99286	squeezenet	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	-85.84422	Persian_cat	jigsaw_puzzle	19.91070	squeezenet	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	-122.40478	hummingbird	bubble	19.99939	squeezenet	squeezenet
ILSVRC2012_val_00000172.png	English_setter	-92.36789	lycaenid	jigsaw_puzzle	19.99764	squeezenet	squeezenet
ILSVRC2012_val_00000174.png	Great_Pyrenees	-89.12311	Chihuahua	sock	19.94352	squeezenet	squeezenet
ILSVRC2012_val_00000176.png	miniature_schnauzer	-47.77840	starfish	stole	19.90981	squeezenet	squeezenet
ILSVRC2012_val_00000177.png	red-backed_sandpiper	-93.11495	Shetland_sheepdog	jigsaw_puzzle	19.93707	squeezenet	squeezenet
ILSVRC2012_val_00000178.png	Eskimo_dog	-95.90933	American_lobster	bubble	19.94027	squeezenet	squeezenet
ILSVRC2012_val_00000179.png	sorrel	-62.70469	ringlet	stole	19.98072	squeezenet	squeezenet
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-56.41058	peacock	stole	19.97464	squeezenet	squeezenet
