img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	13.38146	water_snake	chain	9.99969	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.93998	Shetland_sheepdog	jigsaw_puzzle	9.53278	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	4.38934	water_snake	hook	9.99510	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	5.06978	porcupine	hay	9.96133	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-4.42539	hog	mask	9.50365	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.10774	brain_coral	coral_reef	9.92511	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	11.38603	cougar	radio	9.68849	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	10.65645	guenon	eggnog	9.51075	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	8.82514	grey_whale	volcano	9.99537	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	7.74740	starfish	torch	0.00000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	6.33319	kite	parachute	9.37174	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	0.37881	porcupine	stone_wall	9.99813	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	4.45245	Ibizan_hound	muzzle	9.92744	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	4.40038	vulture	plow	9.99975	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	5.26813	white_wolf	muzzle	9.99972	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.78332	beagle	tennis_ball	9.95662	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	8.98190	green_snake	golf_ball	9.72910	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	10.68106	cabbage_butterfly	pot	8.59504	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-0.84389	terrapin	manhole_cover	9.95101	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	1.45776	ballplayer	knee_pad	0.00000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	1.73095	axolotl	ladle	9.40557	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-1.19066	garden_spider	jigsaw_puzzle	9.52404	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	5.92153	spoonbill	hip	9.90367	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	10.59182	miniature_schnauzer	scale	9.36018	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	6.97418	Newfoundland	wool	9.91557	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	4.73126	basset	bath_towel	9.32591	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-1.54386	barracouta	butcher_shop	0.00000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	4.24103	bee_eater	quill	9.51349	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	18.28374	axolotl	shower_curtain	9.48112	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	1.57232	Siamese_cat	teddy	9.99704	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	7.10199	Pekinese	tennis_ball	8.92090	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	11.00091	stinkhorn	mushroom	9.93656	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.24848	Airedale	muzzle	9.97030	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-0.12339	brain_coral	jigsaw_puzzle	9.93324	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	3.22944	green_lizard	vestment	9.51048	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	8.29820	eel	coral_reef	9.99495	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	9.46887	tusker	jean	9.49721	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	2.67877	dugong	Band_Aid	9.87918	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	2.15044	hen	switch	9.99526	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	14.16023	black_grouse	worm_fence	9.57134	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-2.24803	Saluki	muzzle	9.73109	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	10.73088	African_hunting_dog	drum	9.50771	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	9.72055	otterhound	butcher_shop	9.50694	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	11.37441	Afghan_hound	cloak	9.53638	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-0.40185	water_snake	spider_web	9.99919	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	5.88910	colobus	spider_web	9.17476	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	9.19336	spotted_salamander	flute	9.98639	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	3.78819	common_iguana	fountain	9.97578	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	9.69833	kuvasz	teddy	9.24549	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	10.43390	indri	honeycomb	9.80737	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	4.56412	gorilla	mask	9.98836	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	8.50970	macaque	teddy	9.46867	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	5.47168	hare	worm_fence	9.49584	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	9.11959	dowitcher	goblet	8.92480	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-0.69097	bighorn	alp	9.91847	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.63537	Rhodesian_ridgeback	muzzle	9.35996	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-1.96245	silky_terrier	wig	9.52694	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	7.30607	harvestman	umbrella	9.79466	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	2.69691	American_lobster	jigsaw_puzzle	9.48033	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	7.92536	kelpie	muzzle	9.94772	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-1.76430	Ibizan_hound	tray	9.45277	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	6.63525	puffer	mask	9.73744	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	9.08164	grasshopper	acorn	0.00000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	3.83406	cheetah	barrow	9.95319	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	1.18740	ruffed_grouse	birdhouse	9.86293	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	5.43458	Persian_cat	teddy	9.97134	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	13.26168	hyena	banana	9.74218	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	-2.30223	Rottweiler	knee_pad	9.59965	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	2.30917	armadillo	shower_cap	9.51454	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	6.04240	sea_urchin	coral_reef	9.97693	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	11.87950	bloodhound	paper_towel	0.00000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	1.06626	sea_urchin	coral_reef	9.99141	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	8.36880	Kerry_blue_terrier	swab	9.22750	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	8.71537	common_iguana	accordion	9.05468	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	3.53968	sea_slug	coral_reef	9.33320	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	8.79093	dhole	muzzle	9.99890	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	11.46054	red_fox	shower_cap	9.99003	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000161.png	Irish_setter	4.00340	Gordon_setter	tennis_ball	9.48149	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000170.png	toy_terrier	2.48153	Italian_greyhound	muzzle	9.78799	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000172.png	English_setter	8.86974	English_setter	quilt	9.99893	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000174.png	Great_Pyrenees	10.33709	kuvasz	pajama	9.99329	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000176.png	miniature_schnauzer	11.10403	Scotch_terrier	muzzle	9.33253	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000177.png	red-backed_sandpiper	7.96993	red-backed_sandpiper	jigsaw_puzzle	9.50556	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000178.png	Eskimo_dog	8.78321	Siberian_husky	dogsled	9.54155	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000179.png	sorrel	9.94091	sorrel	cowboy_hat	9.99647	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000180.png	Shetland_sheepdog	7.67323	Border_collie	crutch	9.22537	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000181.png	skunk	2.26395	llama	jigsaw_puzzle	9.99020	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000186.png	snow_leopard	13.04438	snow_leopard	remote_control	9.36443	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000188.png	coyote	6.42741	coyote	jeep	9.50207	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000189.png	platypus	1.46986	platypus	spider_web	9.50715	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	6.23910	bull_mastiff	shopping_basket	9.52257	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000195.png	Dungeness_crab	7.42434	Dungeness_crab	hip	9.89895	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000196.png	lionfish	6.06261	lionfish	coral_reef	8.91496	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000198.png	bulbul	4.15491	bulbul	hip	9.74407	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000200.png	gyromitra	5.12969	gyromitra	mushroom	9.16276	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	4.56293	Bouvier_des_Flandres	wool	9.89545	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000206.png	proboscis_monkey	2.48795	leopard	jackfruit	9.85547	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000207.png	albatross	10.51838	black_stork	worm_fence	9.49791	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000211.png	Siamese_cat	12.64769	Siamese_cat	paper_towel	9.65138	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000217.png	bulbul	12.42155	bulbul	rifle	9.20546	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000218.png	wolf_spider	7.36507	wolf_spider	spider_web	9.40149	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000220.png	pug	2.92517	pug	coral_reef	9.80639	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000224.png	Irish_setter	5.98524	Chesapeake_Bay_retriever	tennis_ball	9.39349	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000225.png	European_fire_salamander	6.41760	European_fire_salamander	cab	9.08199	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000227.png	Brittany_spaniel	0.52725	beagle	bath_towel	9.99888	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000228.png	Ibizan_hound	1.27843	kelpie	jigsaw_puzzle	9.40117	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000229.png	mud_turtle	-0.37121	mud_turtle	mushroom	9.99352	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000231.png	hermit_crab	0.58144	king_crab	bannister	9.82512	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000233.png	snow_leopard	10.36955	snow_leopard	remote_control	9.44586	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000236.png	goldfish	6.00829	sea_slug	coral_reef	9.63833	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000237.png	English_foxhound	6.46221	English_foxhound	soccer_ball	8.87290	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000238.png	king_crab	1.36460	barracouta	drumstick	9.96693	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000242.png	gorilla	3.12019	hen	mushroom	9.84956	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000245.png	hermit_crab	11.33542	hermit_crab	potter's_wheel	9.50146	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000246.png	bighorn	10.95526	bighorn	teddy	9.99528	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000247.png	junco	16.04413	junco	hourglass	10.00000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	7.85480	Staffordshire_bullterrier	muzzle	9.86394	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000255.png	scuba_diver	-6.08152	groom	jigsaw_puzzle	9.94863	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000258.png	eft	3.90976	eft	jigsaw_puzzle	9.99382	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000262.png	goldfish	5.47240	goldfish	coral_reef	0.00000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000263.png	Saluki	0.98299	Saluki	muzzle	9.55521	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000269.png	Siberian_husky	-2.01495	kuvasz	jigsaw_puzzle	9.34544	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000273.png	skunk	-2.55110	spider_monkey	jigsaw_puzzle	9.31680	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000276.png	eft	-3.83986	eft	jigsaw_puzzle	9.51849	squeezenet	wide_resnet50_2
