img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.40243	sidewinder	padlock	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.99525	collie	castle	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	3.96347	water_snake	sandbar	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.25584	porcupine	quill	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	4.11300	Angora	nipple	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	4.06031	brain_coral	jackfruit	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	8.31061	cougar	feather_boa	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	5.89606	guenon	dam	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	6.47771	grey_whale	head_cabbage	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-3.51845	starfish	maze	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	4.35998	kite	window_screen	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	5.44534	porcupine	coral_reef	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	2.22045	German_short-haired_pointer	cowboy_hat	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	6.08025	vulture	rubber_eraser	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.01447	white_wolf	worm_fence	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.03470	English_foxhound	soccer_ball	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.43060	green_snake	mushroom	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.18694	cabbage_butterfly	head_cabbage	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000033.png	sea_lion	1.45874	otter	candle	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-3.08156	ballplayer	prison	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	1.78156	scorpion	maraca	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.51354	tick	hip	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000043.png	spoonbill	7.95733	spoonbill	barrow	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	8.20940	standard_schnauzer	church	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	7.34876	Newfoundland	feather_boa	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	4.60160	collie	dogsled	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-2.68185	gar	butcher_shop	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000051.png	bee_eater	7.59790	bee_eater	warplane	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.68660	axolotl	greenhouse	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000055.png	polecat	-6.34075	beagle	diaper	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.79195	Pekinese	tennis_ball	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.58819	stinkhorn	beacon	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.94363	curly-coated_retriever	dome	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000063.png	jellyfish	1.87402	jellyfish	theater_curtain	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000064.png	green_lizard	4.94277	American_chameleon	window_screen	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000066.png	eel	6.61876	eel	mailbag	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000067.png	tusker	8.23374	tusker	hatchet	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000072.png	dugong	1.77275	dugong	ocarina	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000073.png	kite	5.06124	goose	crane	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.74259	black_grouse	steam_locomotive	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	5.37808	Great_Dane	reflex_camera	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	7.09625	African_hunting_dog	dogsled	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000079.png	otterhound	10.08910	otterhound	mousetrap	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	7.21478	Afghan_hound	thresher	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000084.png	water_snake	-0.76246	ground_beetle	plastic_bag	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000087.png	siamang	3.28879	green_mamba	shoe_shop	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	2.94098	whiptail	cliff	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000090.png	American_alligator	7.93923	American_alligator	binder	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000091.png	white_wolf	4.44271	white_wolf	sunglass	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	6.25096	Madagascar_cat	motor_scooter	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000093.png	gorilla	8.47398	gorilla	reflex_camera	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000095.png	macaque	6.68065	macaque	pay-phone	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	7.64141	wood_rabbit	half_track	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000098.png	dowitcher	6.75200	dowitcher	pomegranate	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000100.png	bighorn	-2.00299	ibex	cliff	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.89407	Rhodesian_ridgeback	dogsled	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	-0.28415	Yorkshire_terrier	broccoli	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000107.png	harvestman	-0.76921	barn_spider	spider_web	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000111.png	American_lobster	4.43407	American_lobster	restaurant	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000113.png	kelpie	7.50323	kelpie	tennis_ball	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	4.27632	Ibizan_hound	piggy_bank	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	0.29714	puffer	shower_cap	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000125.png	grasshopper	1.51675	grasshopper	hip	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000127.png	impala	0.96528	impala	cliff	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	7.16669	kite	pole	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000130.png	Persian_cat	5.37834	Persian_cat	window_screen	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000133.png	hyena	7.29053	hyena	clog	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000134.png	Doberman	3.92610	miniature_pinscher	maze	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000136.png	warthog	3.30385	armadillo	mousetrap	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000138.png	sea_urchin	4.56875	sea_urchin	cardoon	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000141.png	bloodhound	3.49651	bloodhound	jigsaw_puzzle	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000142.png	sea_urchin	2.59818	sea_urchin	coral_reef	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000147.png	toy_poodle	4.84488	toy_poodle	teddy	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000153.png	common_iguana	8.07615	common_iguana	jackfruit	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000154.png	sea_slug	4.41273	sea_slug	coral_reef	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000156.png	coyote	7.00940	dhole	envelope	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000157.png	red_fox	5.99367	red_fox	window_screen	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000161.png	Irish_setter	4.38918	Airedale	fireboat	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000170.png	toy_terrier	5.70639	toy_terrier	bottlecap	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000172.png	English_setter	5.43944	English_setter	parachute	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000174.png	Great_Pyrenees	7.51859	kuvasz	rain_barrel	0.05000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000176.png	miniature_schnauzer	9.02620	Scotch_terrier	potpie	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000177.png	red-backed_sandpiper	8.78114	red-backed_sandpiper	pizza	0.00000	efficientnet-b4	efficientnet-b4-advtrain
