img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.53937	rock_python	jigsaw_puzzle	9.96612	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.98624	Shetland_sheepdog	tennis_ball	9.91239	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	3.30076	water_snake	bow	9.99282	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.71218	porcupine	chain_mail	9.99644	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-4.04789	toy_poodle	teddy	9.99447	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.14443	brain_coral	coral_reef	9.96777	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.64661	cougar	Crock_Pot	9.96619	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.78469	guenon	half_track	9.99335	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	6.95755	grey_whale	quilt	9.98283	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-1.75743	starfish	vault	9.96901	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-0.48043	goldfish	paintbrush	9.98521	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	4.36409	porcupine	birdhouse	9.95979	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.27475	Ibizan_hound	plow	9.94727	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	6.53060	vulture	thresher	9.95415	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	1.86371	white_wolf	jigsaw_puzzle	9.99442	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	6.75827	beagle	tennis_ball	9.95473	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.28801	green_mamba	head_cabbage	9.95743	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.11987	cabbage_butterfly	head_cabbage	9.97706	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	6.69155	otter	shower_cap	9.95832	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-1.75567	ballplayer	military_uniform	9.95855	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	2.32375	gar	knot	9.99697	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	1.68917	garden_spider	spider_web	9.95511	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.10912	spoonbill	lipstick	9.96650	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	7.42438	miniature_schnauzer	toilet_tissue	9.98147	resnext50_32x4d	efficientnet-b0
