img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.32779	nematode	running_shoe	9.95565	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.64130	Shetland_sheepdog	spindle	9.98597	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	2.84347	night_snake	maze	9.97330	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	5.32338	porcupine	hay	9.99450	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	6.47731	Maltese_dog	snowplow	0.00000	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	4.80958	brain_coral	coral_reef	9.99753	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.83686	cougar	maillot	9.98876	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.82714	guenon	hair_spray	9.98732	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	5.91307	grey_whale	bubble	9.97681	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-3.34578	goldfish	candle	9.94278	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	1.32054	skunk	handkerchief	9.95322	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	6.81648	porcupine	cardoon	9.99268	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.74732	Ibizan_hound	shield	9.98975	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.90827	vulture	assault_rifle	9.99380	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.58916	white_wolf	crane	9.99440	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	4.68558	Walker_hound	tennis_ball	9.96293	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.98997	green_mamba	strawberry	9.99107	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.60777	cabbage_butterfly	head_cabbage	9.93889	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	1.67410	sea_lion	shield	9.97262	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	3.03622	ballplayer	tricycle	0.00000	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	1.14584	axolotl	wok	9.99327	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	3.43917	garden_spider	spider_web	9.95613	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.69658	spoonbill	golfcart	9.97347	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.70064	standard_schnauzer	tray	9.96772	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	2.61518	cocker_spaniel	wig	9.99179	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	-0.02491	beagle	muzzle	9.99102	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	3.87134	gar	butcher_shop	0.00000	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	0.84392	bee_eater	quill	9.99513	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	6.64164	axolotl	window_screen	9.99849	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	-0.52728	black-footed_ferret	bassinet	9.90838	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	2.06695	Pomeranian	muzzle	9.99178	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	7.11746	stinkhorn	matchstick	9.97700	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.81344	curly-coated_retriever	purse	9.95793	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-8.65630	Indian_elephant	poncho	9.99004	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	5.86990	green_lizard	feather_boa	9.97717	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	5.08923	eel	dough	9.99616	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	6.08829	tusker	chain_mail	9.95651	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	3.26652	dugong	Band_Aid	9.98753	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	-7.96445	kite	jigsaw_puzzle	9.95436	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.09905	black_grouse	parking_meter	9.99010	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.76294	Great_Dane	muzzle	9.94141	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	5.22733	African_hunting_dog	muzzle	9.95139	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	7.96577	otterhound	tennis_ball	9.95588	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	5.79237	Afghan_hound	fur_coat	9.99823	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	2.95629	fiddler_crab	apiary	9.98908	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	-3.74093	spider_monkey	chainlink_fence	9.99071	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	0.60181	spotted_salamander	spider_web	9.99983	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	4.12455	American_alligator	bow	9.99122	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	3.51926	kuvasz	muzzle	9.99241	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	5.00276	indri	honeycomb	9.99633	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	7.22713	gorilla	submarine	9.98686	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	-0.42870	macaque	teddy	9.98943	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	6.70014	hare	harp	9.99264	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	4.08264	dowitcher	hip	9.92140	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	1.82109	bighorn	alp	9.99623	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-2.47822	Rhodesian_ridgeback	muzzle	9.95068	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	-2.92783	silky_terrier	wig	9.96878	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000107.png	harvestman	0.93678	harvestman	spider_web	9.99573	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000111.png	American_lobster	2.39328	American_lobster	plate	9.94728	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000113.png	kelpie	5.77243	kelpie	muzzle	9.95206	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	0.40777	Pembroke	jigsaw_puzzle	9.99527	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	2.06914	puffer	muzzle	9.99218	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000125.png	grasshopper	4.54519	cricket	buckeye	0.00000	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000127.png	impala	5.95293	impala	plow	9.99175	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	5.72638	kite	worm_fence	9.95075	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000130.png	Persian_cat	6.94235	Persian_cat	feather_boa	9.99319	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000133.png	hyena	6.79988	hyena	plunger	9.97452	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000134.png	Doberman	0.36301	Gordon_setter	stretcher	9.96953	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000136.png	warthog	4.33895	armadillo	stretcher	9.95345	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000138.png	sea_urchin	1.96580	sea_urchin	cardoon	9.99350	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000141.png	bloodhound	-7.01348	fly	jigsaw_puzzle	9.98718	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000142.png	sea_urchin	1.89539	sea_urchin	coral_reef	9.99564	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000147.png	toy_poodle	2.19217	Bouvier_des_Flandres	tractor	9.99328	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000153.png	common_iguana	8.15913	common_iguana	cassette_player	9.98643	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000154.png	sea_slug	4.37204	sea_slug	coral_reef	9.98851	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000156.png	coyote	7.22325	red_fox	laptop	9.96486	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000157.png	red_fox	5.92229	red_fox	plastic_bag	9.99351	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000161.png	Irish_setter	3.41021	Irish_setter	tennis_ball	9.96800	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000170.png	toy_terrier	5.22642	Italian_greyhound	plastic_bag	9.94321	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000172.png	English_setter	7.28872	English_setter	projector	9.94732	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000174.png	Great_Pyrenees	5.40891	kuvasz	teddy	9.97346	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000176.png	miniature_schnauzer	4.52858	Scotch_terrier	muzzle	9.99590	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.32733	red-backed_sandpiper	mushroom	9.95269	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000178.png	Eskimo_dog	4.42434	Eskimo_dog	dogsled	9.99934	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000179.png	sorrel	5.03017	sorrel	horse_cart	9.98934	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.04600	Border_collie	soccer_ball	9.97123	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000181.png	skunk	4.95603	skunk	library	9.99732	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000186.png	snow_leopard	8.53419	snow_leopard	coral_reef	9.93846	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000188.png	coyote	6.43847	coyote	muzzle	9.94771	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000189.png	platypus	-3.51320	platypus	rain_barrel	9.99093	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	4.00439	bull_mastiff	shopping_cart	9.98717	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000195.png	Dungeness_crab	6.08778	Dungeness_crab	rotisserie	9.94252	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000196.png	lionfish	6.31166	lionfish	coral_reef	9.99613	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000198.png	bulbul	-0.88281	macaw	cowboy_boot	9.96949	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000200.png	gyromitra	6.36707	gyromitra	mushroom	9.98617	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	5.88895	Bouvier_des_Flandres	wool	9.97668	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000206.png	proboscis_monkey	-6.91858	African_chameleon	jackfruit	9.99016	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000207.png	albatross	7.39936	ruffed_grouse	vase	9.94196	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000211.png	Siamese_cat	2.82720	Siamese_cat	carton	9.94802	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000217.png	bulbul	5.17978	bulbul	worm_fence	9.97306	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000218.png	wolf_spider	6.56354	wolf_spider	spider_web	9.93854	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000220.png	pug	6.07324	pug	comic_book	9.98903	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000224.png	Irish_setter	0.47035	golden_retriever	tennis_ball	9.98845	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000225.png	European_fire_salamander	3.86906	European_fire_salamander	chain	9.90984	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000227.png	Brittany_spaniel	1.67582	Brittany_spaniel	bath_towel	9.94739	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000228.png	Ibizan_hound	-1.47984	Eskimo_dog	dogsled	0.00000	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000229.png	mud_turtle	5.91955	mud_turtle	volcano	9.93858	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000231.png	hermit_crab	-2.01331	crayfish	military_uniform	9.97646	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000233.png	snow_leopard	8.18588	snow_leopard	necklace	9.99464	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000236.png	goldfish	-1.68066	axolotl	quill	9.97036	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000237.png	English_foxhound	8.25477	English_foxhound	soccer_ball	9.96125	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000238.png	king_crab	1.47851	king_crab	ear	9.96518	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000242.png	gorilla	-1.18774	tusker	megalith	9.99280	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000245.png	hermit_crab	7.53030	hermit_crab	combination_lock	9.98966	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000246.png	bighorn	5.84862	bighorn	oxcart	9.99398	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000247.png	junco	8.45924	junco	tray	9.95423	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	1.83686	Staffordshire_bullterrier	muzzle	9.99773	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000255.png	scuba_diver	-1.68559	scuba_diver	snorkel	9.99113	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000258.png	eft	2.78759	eft	chain	9.94330	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000262.png	goldfish	1.87680	goldfish	coral_reef	9.99719	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000263.png	Saluki	7.41421	Saluki	muzzle	9.99086	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000269.png	Siberian_husky	5.22659	borzoi	muzzle	9.99625	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000273.png	skunk	-5.24231	skunk	holster	9.92924	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000276.png	eft	-1.36980	eft	jigsaw_puzzle	9.93244	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000278.png	bee_eater	6.92876	bee_eater	hip	9.97588	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-4.00906	trilobite	wool	9.97341	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000283.png	Persian_cat	0.17407	Persian_cat	feather_boa	9.96576	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000293.png	tench	-1.37021	tench	mosquito_net	9.99376	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000297.png	frilled_lizard	-3.29689	common_iguana	sundial	9.95320	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000298.png	green_mamba	6.01393	green_mamba	cucumber	9.99521	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000299.png	trilobite	-1.63846	trilobite	manhole_cover	9.95218	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000300.png	Saluki	4.50693	Saluki	bath_towel	9.99588	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000301.png	sea_cucumber	-0.30415	sea_slug	coral_reef	9.99040	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000303.png	tiger	6.83585	jaguar	French_horn	9.96857	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000304.png	coral_fungus	7.66501	coral_fungus	mushroom	9.93451	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000306.png	water_buffalo	1.76331	Chesapeake_Bay_retriever	canoe	9.95630	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000307.png	goldfish	2.05670	goldfish	mosquito_net	9.95666	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000312.png	barracouta	0.65568	tiger_shark	submarine	9.93225	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000316.png	eel	5.42573	eel	coral_reef	9.94007	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000318.png	great_grey_owl	8.17609	great_grey_owl	spotlight	9.99297	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000319.png	echidna	7.14233	echidna	broom	9.95183	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000322.png	skunk	8.68978	skunk	syringe	9.92601	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000323.png	grey_fox	8.48727	grey_fox	shower_curtain	9.90116	resnet18.noise-8	efficientnet-b0-advtrain
ILSVRC2012_val_00000324.png	sea_snake	-3.89347	nematode	hook	9.95419	resnet18.noise-8	efficientnet-b0-advtrain
