img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.91088	water_snake	knot	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-6.46314	Ibizan_hound	toilet_tissue	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-11.18067	American_alligator	chainlink_fence	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-13.84330	tabby	sock	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-12.72523	hamster	teddy	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-2.15533	puffer	coral_reef	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-2.24386	peacock	feather_boa	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-2.56393	guenon	jean	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-8.38650	chiton	megalith	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-12.55027	starfish	vault	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-7.91552	kite	tray	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-1.85467	wild_boar	mousetrap	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.79078	malinois	dogsled	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-14.21593	ox	worm_fence	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-5.57303	peacock	quilt	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-10.22822	Walker_hound	bath_towel	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-4.69075	green_lizard	tennis_ball	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-6.87566	scuba_diver	electric_guitar	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-12.44750	Persian_cat	breastplate	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-2.39557	ballplayer	military_uniform	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-6.96369	terrapin	spindle	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-5.75684	tick	jigsaw_puzzle	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-7.63459	bustard	sock	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-5.16313	Siamese_cat	scale	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-3.70882	cocker_spaniel	feather_boa	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-6.97272	collie	bath_towel	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-17.85089	coho	wool	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-4.90715	dragonfly	quill	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-4.65287	crayfish	mousetrap	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-19.12603	orangutan	diaper	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-4.58622	Pomeranian	tennis_ball	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-6.13369	stinkhorn	strawberry	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-7.44497	ox	muzzle	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-4.26032	stingray	jean	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-0.70676	green_lizard	feather_boa	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-0.65432	stingray	coral_reef	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	-6.93870	African_elephant	oil_filter	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-4.37040	armadillo	piggy_bank	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-3.28694	beagle	tray	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	-5.99949	black_grouse	worm_fence	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-5.08181	Saluki	toyshop	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-13.61813	African_hunting_dog	military_uniform	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	-3.04342	Irish_terrier	tennis_ball	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-6.05889	Persian_cat	stole	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-10.88891	water_snake	spider_web	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-2.92367	junco	acorn	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-9.32681	spotted_salamander	fountain	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	-3.50812	American_alligator	greenhouse	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	-4.79353	lynx	fur_coat	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-4.13768	Madagascar_cat	fountain	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	-3.82681	llama	muzzle	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	-10.91468	standard_poodle	fur_coat	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	-0.30602	hare	hay	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	-15.71391	Chihuahua	bonnet	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-28.47833	brain_coral	maze	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-1.45701	Rhodesian_ridgeback	muzzle	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-10.09437	silky_terrier	wig	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	-4.30422	sea_urchin	spider_web	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-12.88215	American_lobster	hotdog	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	-3.36206	Chihuahua	doormat	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	-5.47460	beagle	tray	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	-13.73688	dalmatian	shower_cap	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	-17.08488	ringlet	acorn	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	-3.58398	brain_coral	coral_reef	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	-7.72933	common_iguana	totem_pole	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	-6.84602	Persian_cat	projectile	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	-2.05209	slug	pizza	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-10.20654	European_gallinule	croquet_ball	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	-1.36752	Chesapeake_Bay_retriever	doormat	0.04000	resnext50_32x4d	resnext50_32x4d
