img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.99703	night_snake	apron	18.59417	efficientnet-b0	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.43311	Shetland_sheepdog	jigsaw_puzzle	19.99496	efficientnet-b0	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-3.75405	walking_stick	safety_pin	18.74291	efficientnet-b0	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-1.32589	porcupine	wool	18.32568	efficientnet-b0	densenet-121
ILSVRC2012_val_00000010.png	Angora	-5.80033	Mexican_hairless	quilt	19.99326	efficientnet-b0	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	7.09465	brain_coral	maze	18.68071	efficientnet-b0	densenet-121
ILSVRC2012_val_00000012.png	cougar	12.42240	cougar	sweatshirt	18.06330	efficientnet-b0	densenet-121
ILSVRC2012_val_00000013.png	guenon	6.24476	guenon	jigsaw_puzzle	19.86595	efficientnet-b0	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	3.64826	grey_whale	quilt	19.98455	efficientnet-b0	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	2.06870	goldfish	fire_screen	18.28237	efficientnet-b0	densenet-121
ILSVRC2012_val_00000018.png	vulture	0.62677	vulture	paper_towel	19.39225	efficientnet-b0	densenet-121
ILSVRC2012_val_00000021.png	porcupine	5.13008	porcupine	spider_web	19.98895	efficientnet-b0	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	1.55560	Irish_wolfhound	stretcher	19.99148	efficientnet-b0	densenet-121
ILSVRC2012_val_00000025.png	vulture	2.65662	vulture	plow	19.93898	efficientnet-b0	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	7.98958	white_wolf	jigsaw_puzzle	19.27312	efficientnet-b0	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	4.84979	beagle	jigsaw_puzzle	18.44144	efficientnet-b0	densenet-121
ILSVRC2012_val_00000029.png	green_snake	1.13077	vine_snake	wool	19.96119	efficientnet-b0	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.05414	cabbage_butterfly	handkerchief	19.93426	efficientnet-b0	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-1.60924	otter	jigsaw_puzzle	19.95894	efficientnet-b0	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-3.98245	coho	ski	19.10275	efficientnet-b0	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-3.12123	terrapin	handkerchief	19.98159	efficientnet-b0	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.04955	barn_spider	hip	19.95794	efficientnet-b0	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	3.47197	spoonbill	tricycle	19.05009	efficientnet-b0	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	2.32700	standard_schnauzer	cardigan	19.88460	efficientnet-b0	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-1.89160	cocker_spaniel	stole	19.93251	efficientnet-b0	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-0.44855	cocker_spaniel	sombrero	18.45149	efficientnet-b0	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-4.47296	barracouta	stole	19.93328	efficientnet-b0	densenet-121
