img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.37250	American_alligator	chain	9.99989	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.18289	Ibizan_hound	soccer_ball	9.99995	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-4.37087	wallaby	sundial	9.99985	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-2.23059	cock	barrel	9.99997	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000010.png	Angora	-4.70480	hog	teddy	9.99830	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-0.07614	brain_coral	jackfruit	9.99975	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000012.png	cougar	2.10394	cougar	jigsaw_puzzle	9.99988	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000013.png	guenon	0.10517	African_chameleon	mask	9.99937	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-0.96288	grey_whale	maze	9.99982	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-1.36283	tarantula	quill	9.99956	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000018.png	vulture	-7.52126	jellyfish	jigsaw_puzzle	9.99985	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-0.57722	walking_stick	spider_web	10.00000	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.53829	barracouta	military_uniform	9.99983	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000025.png	vulture	-1.54815	vulture	worm_fence	10.00000	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-1.37965	triceratops	mosquito_net	9.99996	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	3.03337	beagle	tennis_ball	9.99962	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000029.png	green_snake	9.85805	green_snake	sombrero	9.99882	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-4.75960	cabbage_butterfly	pot	9.99930	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-0.14341	common_iguana	manhole_cover	9.99889	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-2.92592	Samoyed	shopping_cart	9.99992	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	0.09821	terrapin	mosquito_net	9.99998	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-1.14973	garden_spider	jigsaw_puzzle	9.99997	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	4.24412	spoonbill	barrow	9.99989	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-1.04575	triceratops	sundial	9.99997	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	2.02735	Scotch_terrier	Christmas_stocking	9.99985	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-4.39588	hog	muzzle	9.99987	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-2.20545	cicada	jean	9.99985	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	4.41608	dragonfly	paintbrush	9.99980	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-1.03367	brain_coral	coral_reef	9.99992	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000055.png	polecat	-2.41840	hamster	teddy	9.99955	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	-0.81061	Pomeranian	jigsaw_puzzle	9.99929	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	7.09431	stinkhorn	hip	9.99989	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-1.91090	giant_schnauzer	stone_wall	9.99988	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-5.26068	scuba_diver	stole	9.99967	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	1.51655	green_lizard	ear	9.99989	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000066.png	eel	0.34022	eel	coral_reef	9.99970	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000067.png	tusker	1.47178	triceratops	chain_mail	10.00000	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000072.png	dugong	-0.83172	eel	jean	9.99999	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000073.png	kite	-8.89580	bald_eagle	jigsaw_puzzle	9.99997	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	1.17241	vulture	worm_fence	10.00000	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.49870	Rhodesian_ridgeback	muzzle	9.99977	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	2.64604	African_hunting_dog	muzzle	9.99993	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000079.png	otterhound	0.29058	hippopotamus	rotisserie	9.99999	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-2.31766	Afghan_hound	fur_coat	10.00000	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000084.png	water_snake	0.10264	water_snake	spider_web	9.99997	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000087.png	siamang	-1.69097	snow_leopard	chainlink_fence	9.99723	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	5.69799	spiny_lobster	safety_pin	9.99974	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	-0.09315	American_alligator	cucumber	9.99956	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-1.34002	guinea_pig	syringe	9.99975	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	-0.52984	indri	jigsaw_puzzle	9.99971	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000093.png	gorilla	-0.65904	guenon	muzzle	9.99970	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000095.png	macaque	1.01095	Angora	teddy	9.99991	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	2.60777	wood_rabbit	acorn	9.99983	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	-0.99728	African_chameleon	barrow	9.99834	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-2.63466	wallaby	maze	9.99975	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-2.40367	boxer	muzzle	9.99989	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	-3.93127	sea_anemone	broccoli	9.99997	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000107.png	harvestman	4.36385	harvestman	spider_web	9.99967	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	0.23743	American_lobster	cleaver	9.99973	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000113.png	kelpie	-2.53256	kelpie	muzzle	9.99985	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	-1.48226	guinea_pig	pencil_box	9.99951	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	-2.87898	puffer	strainer	9.99999	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-3.24639	dragonfly	hip	9.99905	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000127.png	impala	-2.59203	crayfish	barrow	9.99998	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	-5.24538	cicada	ski	9.99894	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	0.76091	hog	mousetrap	9.99973	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000133.png	hyena	2.84142	brown_bear	oxcart	9.99990	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000134.png	Doberman	-0.25102	Rottweiler	chain_saw	9.99962	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000136.png	warthog	1.47462	cicada	mousetrap	9.99999	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	-1.05578	sea_urchin	wool	9.99995	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-10.61055	Egyptian_cat	jigsaw_puzzle	9.99885	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	-2.00012	sea_urchin	coral_reef	10.00000	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	-3.47885	miniature_poodle	teddy	9.99967	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	11.64172	common_iguana	mask	9.99894	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	-0.32793	eel	strainer	9.99898	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000156.png	coyote	0.10244	lion	wreck	9.99998	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000157.png	red_fox	1.41702	partridge	vase	9.99916	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	-0.82493	Brabancon_griffon	muzzle	9.99962	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	-2.23559	triceratops	pinwheel	9.99949	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000172.png	English_setter	0.79835	wood_rabbit	sewing_machine	9.99982	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000174.png	Great_Pyrenees	1.01312	Great_Pyrenees	teddy	9.99972	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000176.png	miniature_schnauzer	8.33539	Scotch_terrier	feather_boa	9.99878	resnet18.noise-18	squeezenet
ILSVRC2012_val_00000177.png	red-backed_sandpiper	1.38754	terrapin	reel	9.99978	resnet18.noise-18	squeezenet
