img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	8.39088	water_snake	chain	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.07056	Shetland_sheepdog	stole	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000006.png	garter_snake	2.71532	night_snake	manhole_cover	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000007.png	porcupine	1.15189	porcupine	hay	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000010.png	Angora	-2.10515	toy_poodle	teddy	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000011.png	brain_coral	5.36610	brain_coral	coral_reef	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000012.png	cougar	11.86778	cougar	window_screen	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000013.png	guenon	11.41092	guenon	jigsaw_puzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000016.png	grey_whale	3.66476	grey_whale	volcano	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	5.29092	goldfish	buckeye	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000018.png	vulture	9.20754	kite	window_screen	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000021.png	porcupine	8.25319	porcupine	spider_web	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	0.05679	Lakeland_terrier	chain_saw	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000025.png	vulture	9.59571	vulture	worm_fence	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000027.png	white_wolf	11.32390	white_wolf	dogsled	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	5.42662	beagle	tennis_ball	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000029.png	green_snake	4.63650	green_snake	golf_ball	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.83825	cabbage_butterfly	pot	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000033.png	sea_lion	0.67811	terrapin	jigsaw_puzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000034.png	ballplayer	1.64303	ballplayer	punching_bag	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	3.68700	common_newt	letter_opener	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000040.png	garden_spider	5.23325	tick	spider_web	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000043.png	spoonbill	13.12107	spoonbill	lakeside	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	6.97344	standard_schnauzer	doormat	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	4.29342	Newfoundland	wool	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	3.54266	cocker_spaniel	jigsaw_puzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000050.png	sturgeon	0.65726	coho	scabbard	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000051.png	bee_eater	5.27833	bee_eater	quill	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000052.png	axolotl	17.03031	axolotl	spindle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000055.png	polecat	2.82157	Chihuahua	bassinet	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	8.83071	Pekinese	jigsaw_puzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	5.69229	stinkhorn	hip	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	8.68251	Irish_water_spaniel	mitten	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-0.69200	brain_coral	stole	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000064.png	green_lizard	6.56421	green_lizard	coral_reef	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000066.png	eel	3.61888	eel	coral_reef	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000067.png	tusker	10.09258	tusker	chain_mail	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000072.png	dugong	0.35755	leatherback_turtle	clog	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000073.png	kite	9.62396	kite	jigsaw_puzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000075.png	black_grouse	11.42387	black_grouse	worm_fence	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.13190	Irish_terrier	muzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	9.38861	African_hunting_dog	dogsled	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000079.png	otterhound	6.86005	otterhound	rotisserie	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	12.16450	Afghan_hound	fur_coat	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000084.png	water_snake	1.84941	wolf_spider	spider_web	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000087.png	siamang	3.26693	three-toed_sloth	chainlink_fence	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	2.99410	crayfish	spider_web	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000090.png	American_alligator	7.79297	American_alligator	acorn	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000091.png	white_wolf	2.75281	kuvasz	teddy	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000092.png	Madagascar_cat	9.79798	Madagascar_cat	honeycomb	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000093.png	gorilla	5.37927	gorilla	wool	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000095.png	macaque	5.75700	macaque	teddy	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000097.png	wood_rabbit	5.76942	hare	hay	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000098.png	dowitcher	6.77855	dowitcher	mushroom	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000100.png	bighorn	-5.47942	bighorn	maze	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	7.09000	malinois	muzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000105.png	silky_terrier	1.75043	silky_terrier	wig	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000107.png	harvestman	6.81179	harvestman	spider_web	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000111.png	American_lobster	2.78192	American_lobster	plate	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000113.png	kelpie	5.74352	kelpie	muzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000115.png	Ibizan_hound	3.16807	Ibizan_hound	pencil_box	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000124.png	rock_beauty	1.41996	puffer	ocarina	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000125.png	grasshopper	3.00023	grasshopper	hip	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000127.png	impala	5.70026	impala	plow	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000128.png	bald_eagle	7.64030	vulture	assault_rifle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000130.png	Persian_cat	7.77847	Persian_cat	teddy	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000133.png	hyena	13.97182	hyena	fur_coat	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000134.png	Doberman	2.68074	Rottweiler	muzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000136.png	warthog	7.01156	wombat	mousetrap	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000138.png	sea_urchin	7.09228	sea_urchin	coral_reef	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000141.png	bloodhound	4.99066	bloodhound	paper_towel	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000142.png	sea_urchin	3.32583	sea_urchin	coral_reef	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000147.png	toy_poodle	3.93498	Kerry_blue_terrier	teddy	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000153.png	common_iguana	14.31053	common_iguana	liner	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000154.png	sea_slug	1.94090	sea_slug	strainer	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000156.png	coyote	8.65755	dhole	muzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000157.png	red_fox	9.47130	red_fox	bonnet	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000161.png	Irish_setter	3.18853	Airedale	muzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000170.png	toy_terrier	1.21319	toy_terrier	jigsaw_puzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000172.png	English_setter	6.45334	English_setter	quilt	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000174.png	Great_Pyrenees	4.42693	kuvasz	teddy	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000176.png	miniature_schnauzer	9.47880	Scotch_terrier	mask	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.65135	red-backed_sandpiper	reel	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000178.png	Eskimo_dog	7.69453	Eskimo_dog	dogsled	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000179.png	sorrel	4.18751	sorrel	hay	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000180.png	Shetland_sheepdog	7.76228	Border_collie	stole	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000181.png	skunk	-0.79017	guinea_pig	barbershop	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000186.png	snow_leopard	6.64996	snow_leopard	mitten	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000188.png	coyote	5.18027	bighorn	doormat	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000189.png	platypus	2.89210	platypus	file	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	7.08900	American_Staffordshire_terrier	muzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000195.png	Dungeness_crab	10.61343	Dungeness_crab	rotisserie	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000196.png	lionfish	9.50765	lionfish	coral_reef	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000198.png	bulbul	7.83160	bulbul	hip	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000200.png	gyromitra	8.14740	gyromitra	mushroom	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	2.56399	Lakeland_terrier	stole	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000206.png	proboscis_monkey	2.79452	indri	jackfruit	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000207.png	albatross	7.85183	ruffed_grouse	megalith	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000211.png	Siamese_cat	13.73688	Siamese_cat	carton	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000217.png	bulbul	13.69344	bulbul	worm_fence	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000218.png	wolf_spider	10.35216	wolf_spider	spider_web	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000220.png	pug	6.32535	pug	doormat	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000224.png	Irish_setter	4.18544	Irish_setter	bath_towel	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000225.png	European_fire_salamander	9.97329	European_fire_salamander	electric_guitar	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000227.png	Brittany_spaniel	0.78476	Brittany_spaniel	bath_towel	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000228.png	Ibizan_hound	-3.32621	Eskimo_dog	dogsled	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000229.png	mud_turtle	1.71330	mud_turtle	bonnet	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000231.png	hermit_crab	2.30391	triceratops	jigsaw_puzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000233.png	snow_leopard	12.80035	snow_leopard	custard_apple	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000236.png	goldfish	0.24932	anemone_fish	jack-o'-lantern	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000237.png	English_foxhound	11.33346	English_foxhound	soccer_ball	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000238.png	king_crab	1.04611	king_crab	ear	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000242.png	gorilla	2.69976	ptarmigan	megalith	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000245.png	hermit_crab	9.79993	hermit_crab	bath_towel	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000246.png	bighorn	5.36717	ram	teddy	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000247.png	junco	11.39419	junco	chainlink_fence	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	6.20998	Staffordshire_bullterrier	muzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000255.png	scuba_diver	-0.80724	scuba_diver	ski_mask	0.04000	squeezenet	resnet18
