img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.57142	water_snake	sandbar	9.83889	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.72939	Shetland_sheepdog	soccer_ball	9.89726	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	7.18321	rock_python	worm_fence	9.81349	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	7.54449	porcupine	quill	9.79174	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-3.29708	starfish	mask	9.72559	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.79573	brain_coral	coral_reef	9.73631	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	11.19554	cougar	window_screen	9.69680	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	7.60779	guenon	jean	9.80219	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	2.02047	grey_whale	megalith	9.90004	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-2.18048	lionfish	coral_reef	9.97213	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-1.00621	kite	jigsaw_puzzle	9.95160	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	0.47576	peacock	jackfruit	9.68113	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	4.18312	whippet	dogsled	9.49264	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	2.43115	vulture	worm_fence	9.84374	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	1.00322	kuvasz	jigsaw_puzzle	9.82336	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-2.89898	beagle	bath_towel	9.75570	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	3.09448	green_snake	cucumber	9.58042	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.13832	cabbage_butterfly	bonnet	9.45753	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-4.47368	African_grey	goblet	9.73067	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-5.01469	ballplayer	military_uniform	9.83805	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	1.26442	American_alligator	spindle	9.84295	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-0.21777	bee	jigsaw_puzzle	9.96654	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	2.08282	spoonbill	sock	9.88076	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	5.66900	standard_schnauzer	doormat	9.83086	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-3.16611	Newfoundland	stole	9.63708	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-29.20864	malamute	jigsaw_puzzle	9.79331	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-10.41534	Indian_elephant	stole	9.57413	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	4.03978	bee_eater	jigsaw_puzzle	9.24302	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-3.72198	axolotl	paper_towel	9.61460	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-3.91058	Siamese_cat	jigsaw_puzzle	9.73732	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	2.17547	Pomeranian	jigsaw_puzzle	9.99253	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	4.98816	stinkhorn	mushroom	9.98141	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.69497	curly-coated_retriever	muzzle	9.72675	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-9.91695	jellyfish	volcano	9.88401	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-0.52377	green_lizard	feather_boa	9.82556	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-18.43003	brain_coral	jigsaw_puzzle	9.76630	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	14.65819	tusker	chain_mail	9.78362	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	0.91366	dugong	pillow	9.69396	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-3.52783	tabby	jigsaw_puzzle	9.83080	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	6.28375	black_grouse	worm_fence	9.91539	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-5.65069	Saluki	muzzle	9.89561	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	2.26863	Chihuahua	sunglasses	9.80743	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	0.13557	Irish_terrier	tennis_ball	9.99194	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-0.60672	Afghan_hound	fur_coat	9.93458	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-0.11433	water_snake	spider_web	9.80529	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-7.32725	garden_spider	spider_web	9.79563	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-2.31696	European_fire_salamander	spider_web	9.68423	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	6.39538	African_chameleon	lawn_mower	9.72168	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	6.97206	white_wolf	tennis_ball	9.52066	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	4.08962	indri	thimble	9.20965	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	8.57023	wild_boar	tennis_ball	9.60234	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	-0.17401	macaque	jigsaw_puzzle	9.69537	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	1.73288	hare	stole	9.83106	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	-3.61300	quail	acorn	9.43217	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-4.56500	ram	maze	9.24116	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.37179	Rhodesian_ridgeback	shower_cap	9.54816	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-2.81078	silky_terrier	wig	9.63473	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	6.23353	harvestman	spider_web	9.73313	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	3.17745	crayfish	pineapple	9.19104	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	-0.13728	kelpie	muzzle	9.70266	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	-6.22978	tiger_cat	pencil_box	9.74127	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	0.66181	toy_poodle	teddy	9.57158	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	-3.33711	barn_spider	hip	9.92119	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	-4.65473	impala	barrow	9.89663	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	-2.37733	ruffed_grouse	jigsaw_puzzle	9.62804	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	-0.53502	Persian_cat	fur_coat	9.83373	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	14.37399	hyena	plunger	9.29334	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-0.96765	ballplayer	football_helmet	8.80540	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	-5.08922	hog	piggy_bank	9.70140	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	-0.58908	sea_urchin	wool	9.69201	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	-6.22632	tabby	jigsaw_puzzle	9.53511	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	2.44921	sea_urchin	coral_reef	9.89872	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	1.70341	toy_poodle	doormat	9.75119	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	10.09630	common_iguana	velvet	9.53573	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	5.34822	sea_slug	coral_reef	9.40986	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000156.png	coyote	7.03764	red_fox	muzzle	9.69662	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000157.png	red_fox	-1.05479	red_fox	sock	9.26086	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000161.png	Irish_setter	5.58108	Gordon_setter	tennis_ball	9.75993	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000170.png	toy_terrier	-1.06709	Italian_greyhound	bonnet	9.74010	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000172.png	English_setter	0.58034	English_setter	cowboy_boot	9.84246	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000174.png	Great_Pyrenees	0.26764	kuvasz	radiator	9.77261	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000176.png	miniature_schnauzer	8.71578	Scotch_terrier	safety_pin	9.33801	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000177.png	red-backed_sandpiper	7.94808	red-backed_sandpiper	speedboat	9.92007	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000178.png	Eskimo_dog	7.66868	Eskimo_dog	dogsled	9.64846	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000179.png	sorrel	7.77382	sorrel	muzzle	9.99321	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000180.png	Shetland_sheepdog	3.75866	Border_collie	stole	9.74685	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000181.png	skunk	-1.29072	badger	stole	9.76789	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000186.png	snow_leopard	6.12493	snow_leopard	bow_tie	9.72395	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000188.png	coyote	5.26537	coyote	book_jacket	9.77403	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000189.png	platypus	-3.14874	platypus	valley	9.94947	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.69990	bull_mastiff	muzzle	9.81485	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000195.png	Dungeness_crab	-5.78706	Dungeness_crab	fig	9.65534	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000196.png	lionfish	9.50961	lionfish	coral_reef	9.56218	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000198.png	bulbul	3.32871	bulbul	hip	9.68354	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000200.png	gyromitra	6.31280	gyromitra	mushroom	9.69302	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	0.02260	brain_coral	broccoli	9.70836	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000206.png	proboscis_monkey	-8.71880	leopard	jackfruit	9.60063	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000207.png	albatross	3.51446	drake	artichoke	9.99835	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000211.png	Siamese_cat	6.13700	Siamese_cat	paper_towel	9.14912	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000217.png	bulbul	4.34952	bulbul	tray	9.96202	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000218.png	wolf_spider	4.16744	wolf_spider	spider_web	9.68003	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000220.png	pug	6.82029	pug	wardrobe	8.94954	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000224.png	Irish_setter	1.86300	golden_retriever	tennis_ball	9.59375	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000225.png	European_fire_salamander	6.82550	European_fire_salamander	stretcher	9.53170	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000227.png	Brittany_spaniel	-3.49182	Brittany_spaniel	bath_towel	9.65393	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000228.png	Ibizan_hound	2.24084	collie	dogsled	0.00000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000229.png	mud_turtle	-7.15401	water_buffalo	jigsaw_puzzle	9.78294	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000231.png	hermit_crab	-10.40640	loggerhead	jigsaw_puzzle	9.17011	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000233.png	snow_leopard	11.15043	snow_leopard	spider_web	9.73414	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000236.png	goldfish	-1.61302	sea_slug	hotdog	9.57527	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000237.png	English_foxhound	4.24622	English_foxhound	soccer_ball	8.71313	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000238.png	king_crab	-11.81328	king_crab	ear	9.42172	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000242.png	gorilla	-2.69070	hen	jigsaw_puzzle	9.57894	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000245.png	hermit_crab	-18.97389	hermit_crab	jigsaw_puzzle	9.77134	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000246.png	bighorn	9.87069	bighorn	oxcart	9.57178	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000247.png	junco	-1.99322	junco	chainlink_fence	9.59766	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	4.79590	Staffordshire_bullterrier	tennis_ball	9.75134	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000255.png	scuba_diver	-20.78280	scuba_diver	jigsaw_puzzle	9.81936	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000258.png	eft	4.53829	eft	chain	9.59346	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000262.png	goldfish	-1.20515	starfish	coral_reef	9.79342	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000263.png	Saluki	1.07822	Greater_Swiss_Mountain_dog	muzzle	9.66610	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000269.png	Siberian_husky	1.80061	Komodo_dragon	chain_mail	9.27727	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000273.png	skunk	-2.85352	Pomeranian	quilt	9.55229	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000276.png	eft	-24.42783	starfish	jigsaw_puzzle	9.87396	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000278.png	bee_eater	9.75361	bee_eater	acorn	9.80183	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-6.26499	brain_coral	acorn	9.67923	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000283.png	Persian_cat	1.37515	Persian_cat	handkerchief	9.83759	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000293.png	tench	3.35422	coho	mosquito_net	9.99778	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000297.png	frilled_lizard	-6.94346	triceratops	sundial	9.59252	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000298.png	green_mamba	3.37315	green_mamba	jackfruit	9.70618	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000299.png	trilobite	-7.19938	trilobite	prayer_rug	9.93606	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000300.png	Saluki	2.05149	Saluki	bath_towel	9.63783	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000301.png	sea_cucumber	-0.64145	chiton	coral_reef	9.59652	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000303.png	tiger	9.78660	leopard	velvet	9.65284	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000304.png	coral_fungus	8.57402	coral_fungus	mushroom	9.69106	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000306.png	water_buffalo	1.68458	giant_schnauzer	lakeside	9.69726	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000307.png	goldfish	4.94095	goldfish	coral_reef	9.83545	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000312.png	barracouta	0.12749	tiger_shark	wreck	9.51475	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000316.png	eel	8.01720	eel	coral_reef	9.70779	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000318.png	great_grey_owl	2.29323	great_grey_owl	swab	9.89551	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000319.png	echidna	5.50589	echidna	quill	9.69832	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000322.png	skunk	8.11269	skunk	prayer_rug	9.61370	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000323.png	grey_fox	7.55494	grey_fox	jigsaw_puzzle	9.69581	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000324.png	sea_snake	3.40585	water_snake	jigsaw_puzzle	9.79598	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000326.png	black-footed_ferret	6.14248	black-footed_ferret	tray	9.66149	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	5.07790	black-and-tan_coonhound	muzzle	9.13432	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000328.png	kite	7.53209	kite	jigsaw_puzzle	9.77837	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000329.png	cock	-10.00460	cock	shopping_basket	9.09488	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000333.png	pug	2.11855	hog	tub	9.56796	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000337.png	night_snake	7.91257	boa_constrictor	bottlecap	9.55360	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000340.png	titi	-2.35237	titi	jackfruit	9.59398	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000341.png	groom	-1.12828	groom	kimono	9.78666	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000342.png	dung_beetle	6.30694	tiger_beetle	acorn	9.52659	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000343.png	llama	-4.21595	llama	bolo_tie	9.75604	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000348.png	cheetah	9.12120	cheetah	stupa	9.79655	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000350.png	Boston_bull	1.20556	Boston_bull	space_heater	9.69542	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000355.png	chow	5.90484	chow	jigsaw_puzzle	9.78772	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000356.png	flamingo	1.59712	flamingo	jigsaw_puzzle	9.29695	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000361.png	tiger_beetle	10.10034	tiger_beetle	chainlink_fence	9.68971	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000362.png	box_turtle	-1.04829	box_turtle	artichoke	9.79821	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000363.png	bittern	8.47530	bittern	ear	9.77126	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000370.png	coucal	4.93558	black_grouse	pitcher	9.52981	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000371.png	brain_coral	8.56010	brain_coral	maze	9.29151	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000375.png	Labrador_retriever	9.27501	Labrador_retriever	muzzle	9.67390	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000379.png	cairn	-2.18768	toy_poodle	lawn_mower	9.62362	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000383.png	komondor	-4.06376	komondor	swab	9.63848	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000386.png	jellyfish	10.30542	jellyfish	parachute	9.73960	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000389.png	crane	-3.95647	American_egret	lakeside	9.94377	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000390.png	bittern	5.38971	bittern	ear	9.74006	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000391.png	Norfolk_terrier	8.00928	clumber	tennis_ball	9.60409	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000393.png	Shetland_sheepdog	1.25621	Shetland_sheepdog	jigsaw_puzzle	8.75071	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000395.png	garden_spider	2.23219	barn_spider	spider_web	9.69914	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000396.png	tarantula	-3.86865	starfish	spider_web	9.87659	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000398.png	Madagascar_cat	-5.04350	groom	carousel	9.16474	densenet-121	resnext50_32x4d
