img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-8.44915	dragonfly	sundial	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-2.68346	wire-haired_fox_terrier	tennis_ball	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-6.87455	spiny_lobster	sundial	9.99975	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-6.68659	cock	barrel	9.97637	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.55727	sea_anemone	mask	9.99931	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-8.44699	brain_coral	jackfruit	9.96413	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000012.png	cougar	0.27847	common_iguana	jigsaw_puzzle	9.99829	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000013.png	guenon	0.34109	coho	book_jacket	9.98098	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	1.16685	loggerhead	quilt	9.99902	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-3.91851	triceratops	candle	9.98727	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000018.png	vulture	-3.72577	miniature_pinscher	paper_towel	9.98843	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-3.00523	walking_stick	suspension_bridge	9.96663	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.92966	scuba_diver	stretcher	9.99543	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000025.png	vulture	-2.40535	vulture	plow	9.99453	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	0.88861	coho	chain_mail	9.99557	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	0.57329	beagle	soccer_ball	9.99900	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000029.png	green_snake	3.78881	green_snake	custard_apple	9.98291	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-4.00318	daisy	pot	9.99984	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-8.72912	common_iguana	jigsaw_puzzle	9.99999	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-9.23692	Shetland_sheepdog	jigsaw_puzzle	9.98084	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-4.91611	loggerhead	mosquito_net	9.99717	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-5.85402	beaver	apiary	9.99998	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	squeezenet
