img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.58050	American_alligator	maze	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	15.40300	collie	tennis_ball	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	2.84738	alligator_lizard	shopping_cart	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000007.png	porcupine	6.92778	porcupine	hay	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000010.png	Angora	4.30505	Pomeranian	wig	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	6.65840	brain_coral	coral_reef	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000012.png	cougar	15.46392	cougar	tennis_ball	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000013.png	guenon	18.11476	guenon	window_screen	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	11.43890	grey_whale	fountain	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-0.63317	tarantula	quill	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000018.png	vulture	3.02138	kite	quill	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000021.png	porcupine	7.40928	porcupine	worm_fence	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	0.33906	ox	oxcart	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000025.png	vulture	11.00808	vulture	worm_fence	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	17.63119	white_wolf	oxcart	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	8.25739	beagle	muzzle	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000029.png	green_snake	17.58162	green_snake	ear	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.82865	cabbage_butterfly	picket_fence	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	10.13995	otter	custard_apple	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.06924	ballplayer	assault_rifle	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	7.18522	axolotl	chain	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	2.08925	garden_spider	spider_web	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	8.49850	spoonbill	tricycle	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	15.09550	Dandie_Dinmont	muzzle	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	6.97518	Newfoundland	fur_coat	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	2.47202	Chihuahua	tennis_ball	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.50752	gar	wool	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	9.10800	coucal	worm_fence	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000052.png	axolotl	15.65078	axolotl	corn	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000055.png	polecat	11.47282	weasel	mousetrap	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	17.82772	Pekinese	tennis_ball	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	8.75779	stinkhorn	mushroom	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.63537	Kerry_blue_terrier	hay	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	0.69201	tiger_shark	sleeping_bag	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	4.40842	American_chameleon	zucchini	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000066.png	eel	4.57496	eel	coral_reef	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000067.png	tusker	14.02317	tusker	chain_mail	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000072.png	dugong	4.67382	dugong	dough	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000073.png	kite	6.38012	kite	dogsled	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	24.03933	black_grouse	worm_fence	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	10.71843	Rhodesian_ridgeback	muzzle	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	7.82548	African_hunting_dog	dogsled	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000079.png	otterhound	9.40523	Australian_terrier	tennis_ball	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	8.84079	Afghan_hound	fur_coat	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000084.png	water_snake	3.68103	European_fire_salamander	spider_web	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000087.png	siamang	5.63027	indri	tennis_ball	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	3.53850	spotted_salamander	spider_web	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	10.63150	American_alligator	acorn	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	4.77378	white_wolf	muzzle	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	12.20758	guenon	mitten	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000093.png	gorilla	7.26410	jaguar	doormat	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000095.png	macaque	9.93606	macaque	muzzle	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	13.30047	wood_rabbit	muzzle	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	15.41899	dowitcher	mushroom	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000100.png	bighorn	6.78638	bighorn	maze	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	9.05220	bloodhound	tennis_ball	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	1.79343	silky_terrier	dishrag	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000107.png	harvestman	6.39491	harvestman	bow	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	1.55896	American_lobster	cheeseburger	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000113.png	kelpie	8.25419	kelpie	muzzle	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	5.87506	beagle	tennis_ball	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	3.66788	puffer	strainer	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-0.39837	ant	hip	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000127.png	impala	3.78712	impala	plow	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	10.45710	kite	dogsled	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	-0.37274	Persian_cat	fur_coat	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000133.png	hyena	12.89908	hyena	hay	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000134.png	Doberman	2.30562	Doberman	croquet_ball	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000136.png	warthog	6.99363	armadillo	mousetrap	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	3.70609	sea_urchin	paintbrush	0.01000	efficientnet-b4-advtrain	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-3.22196	beagle	toilet_tissue	0.01000	efficientnet-b4-advtrain	squeezenet
