img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.96571	water_snake	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.41764	Shetland_sheepdog	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000006.png	garter_snake	-0.73791	gar	shopping_cart	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000007.png	porcupine	-3.32643	porcupine	barrel	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000010.png	Angora	-4.69647	tick	teddy	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000011.png	brain_coral	7.97953	brain_coral	jackfruit	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000012.png	cougar	11.37280	cougar	window_screen	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000013.png	guenon	13.51127	guenon	wig	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000016.png	grey_whale	3.81189	grey_whale	quilt	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	0.25199	sea_urchin	maze	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000018.png	vulture	8.17410	kite	window_screen	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000021.png	porcupine	10.83036	mongoose	barrow	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	0.61174	coho	teddy	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000025.png	vulture	2.96373	vulture	worm_fence	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000027.png	white_wolf	7.87368	timber_wolf	dogsled	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	3.03716	beagle	tennis_ball	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000029.png	green_snake	3.25930	green_snake	purse	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.24018	cabbage_butterfly	pot	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000033.png	sea_lion	0.88331	terrapin	ocarina	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-6.02398	ox	stretcher	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	5.59247	gar	spindle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000040.png	garden_spider	3.68037	tick	spider_web	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000043.png	spoonbill	7.88556	spoonbill	thatch	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	5.17394	cairn	doormat	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	1.45626	guinea_pig	wool	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	3.62267	cocker_spaniel	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000050.png	sturgeon	-5.11784	coho	sarong	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000051.png	bee_eater	5.26163	dragonfly	sombrero	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000052.png	axolotl	10.65748	axolotl	coral_reef	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000055.png	polecat	5.35714	miniature_pinscher	oxygen_mask	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	3.97404	marmoset	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	0.74416	stinkhorn	broccoli	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	8.52002	briard	stole	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-1.16126	brain_coral	poncho	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000064.png	green_lizard	4.97840	axolotl	ear	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000066.png	eel	2.27869	eel	coral_reef	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000067.png	tusker	13.13479	tusker	megalith	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000072.png	dugong	1.47750	leatherback_turtle	Loafer	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000073.png	kite	-0.42669	American_coot	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000075.png	black_grouse	11.73793	black_grouse	worm_fence	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.92892	Irish_terrier	muzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	8.38865	African_hunting_dog	muzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000079.png	otterhound	5.57362	chow	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	2.34298	Irish_water_spaniel	fur_coat	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000084.png	water_snake	1.15063	water_snake	spider_web	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000087.png	siamang	3.55608	indri	chainlink_fence	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	5.14742	crayfish	padlock	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000090.png	American_alligator	5.69927	American_alligator	spider_web	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000091.png	white_wolf	0.39020	ice_bear	teddy	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000092.png	Madagascar_cat	8.71630	colobus	chainlink_fence	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000093.png	gorilla	4.62540	African_hunting_dog	mask	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000095.png	macaque	1.08659	macaque	mitten	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000097.png	wood_rabbit	4.08207	grey_fox	mitten	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000098.png	dowitcher	-0.76783	puffer	custard_apple	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000100.png	bighorn	1.93536	bighorn	maze	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.30663	Rhodesian_ridgeback	muzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000105.png	silky_terrier	1.37410	American_alligator	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000107.png	harvestman	2.57331	harvestman	spider_web	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000111.png	American_lobster	-0.29286	American_lobster	ear	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000113.png	kelpie	4.57009	kelpie	muzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000115.png	Ibizan_hound	3.93221	basenji	pencil_box	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000124.png	rock_beauty	2.33579	sea_cucumber	coral_reef	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000125.png	grasshopper	-4.35090	house_finch	pineapple	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000127.png	impala	2.84915	impala	plow	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000128.png	bald_eagle	6.35666	vulture	pedestal	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000130.png	Persian_cat	1.43603	Persian_cat	teddy	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000133.png	hyena	6.64042	sea_cucumber	buckeye	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000134.png	Doberman	6.44880	bluetick	muzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000136.png	warthog	8.01392	armadillo	pomegranate	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000138.png	sea_urchin	3.85313	sea_urchin	wool	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000141.png	bloodhound	-3.60211	triceratops	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000142.png	sea_urchin	-1.02329	sea_urchin	coral_reef	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000147.png	toy_poodle	6.77595	Kerry_blue_terrier	teddy	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000153.png	common_iguana	9.87237	common_iguana	jackfruit	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000154.png	sea_slug	3.37396	puffer	coral_reef	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000156.png	coyote	6.76238	red_fox	doormat	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000157.png	red_fox	15.12380	red_fox	bonnet	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000161.png	Irish_setter	7.69576	Irish_setter	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000170.png	toy_terrier	-2.06203	groenendael	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000172.png	English_setter	6.86329	standard_schnauzer	printer	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000174.png	Great_Pyrenees	4.96832	kuvasz	teddy	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000176.png	miniature_schnauzer	8.69275	Lakeland_terrier	wool	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000177.png	red-backed_sandpiper	3.55117	puffer	reel	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000178.png	Eskimo_dog	6.47067	Eskimo_dog	dogsled	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000179.png	sorrel	5.69092	sorrel	barrel	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000180.png	Shetland_sheepdog	7.59365	standard_poodle	stole	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000181.png	skunk	-2.09611	ram	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000186.png	snow_leopard	4.58654	tabby	mitten	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000188.png	coyote	4.39121	grey_fox	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000189.png	platypus	4.07645	platypus	Dutch_oven	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	4.44576	mongoose	mousetrap	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000195.png	Dungeness_crab	6.39477	rock_crab	rotisserie	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000196.png	lionfish	7.29636	lionfish	coral_reef	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000198.png	bulbul	4.94329	bulbul	chain_saw	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000200.png	gyromitra	3.80210	gyromitra	mushroom	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	0.89422	Kerry_blue_terrier	stole	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000206.png	proboscis_monkey	-1.01465	howler_monkey	jackfruit	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000207.png	albatross	7.86313	wild_boar	barrow	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000211.png	Siamese_cat	11.50885	Siamese_cat	carton	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000217.png	bulbul	11.91651	bulbul	combination_lock	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000218.png	wolf_spider	7.67467	wolf_spider	spider_web	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000220.png	pug	1.97633	curly-coated_retriever	doormat	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000224.png	Irish_setter	5.30679	Brittany_spaniel	bath_towel	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000225.png	European_fire_salamander	10.24546	European_fire_salamander	chain	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000227.png	Brittany_spaniel	0.48627	Brittany_spaniel	bath_towel	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000228.png	Ibizan_hound	-0.84829	Eskimo_dog	dogsled	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000229.png	mud_turtle	1.60422	electric_ray	bonnet	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000231.png	hermit_crab	-1.35330	marmoset	thatch	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000233.png	snow_leopard	11.87765	snow_leopard	custard_apple	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000236.png	goldfish	0.62056	anemone_fish	jack-o'-lantern	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000237.png	English_foxhound	10.11533	English_setter	soccer_ball	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000238.png	king_crab	0.82443	king_crab	ear	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000242.png	gorilla	4.02404	ptarmigan	megalith	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000245.png	hermit_crab	6.09717	hermit_crab	bath_towel	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000246.png	bighorn	5.07394	bighorn	oxcart	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000247.png	junco	15.07349	junco	guillotine	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	6.59129	Staffordshire_bullterrier	muzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000255.png	scuba_diver	-1.13035	toy_poodle	jigsaw_puzzle	0.05000	densenet-121	resnet18
ILSVRC2012_val_00000258.png	eft	1.00813	eft	chain	0.05000	densenet-121	resnet18
