img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.35242	water_snake	chain	9.99974	densenet-121	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.24532	Pembroke	teddy	9.99697	densenet-121	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-1.19995	American_alligator	maze	9.99865	densenet-121	squeezenet
ILSVRC2012_val_00000007.png	porcupine	0.40883	porcupine	hay	9.96943	densenet-121	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.86245	hog	teddy	9.97958	densenet-121	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	6.35288	brain_coral	coral_reef	9.99267	densenet-121	squeezenet
ILSVRC2012_val_00000012.png	cougar	7.34249	cougar	jigsaw_puzzle	9.68451	densenet-121	squeezenet
ILSVRC2012_val_00000013.png	guenon	14.16746	guenon	jigsaw_puzzle	9.99657	densenet-121	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	6.40567	grey_whale	brass	9.99662	densenet-121	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.12439	tarantula	feather_boa	0.00000	densenet-121	squeezenet
ILSVRC2012_val_00000018.png	vulture	3.42662	kite	parachute	0.00000	densenet-121	squeezenet
ILSVRC2012_val_00000021.png	porcupine	1.45755	water_snake	spider_web	9.97687	densenet-121	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.79139	pug	dogsled	9.80204	densenet-121	squeezenet
ILSVRC2012_val_00000025.png	vulture	-1.42717	hyena	plow	9.99711	densenet-121	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	4.61116	triceratops	oxcart	9.99964	densenet-121	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	5.86641	American_Staffordshire_terrier	muzzle	9.81468	densenet-121	squeezenet
ILSVRC2012_val_00000029.png	green_snake	14.01776	green_snake	knot	9.54367	densenet-121	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.24844	cabbage_butterfly	pot	9.54940	densenet-121	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	0.16163	common_iguana	pitcher	9.91473	densenet-121	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.71748	peacock	cannon	9.96109	densenet-121	squeezenet
