img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.40186	water_snake	bath_towel	9.77071	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.37691	Shetland_sheepdog	soccer_ball	9.68188	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-2.22903	water_snake	maze	9.98781	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	4.77138	porcupine	spindle	9.99920	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-5.87870	Chihuahua	mask	9.98270	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.09820	brain_coral	coral_reef	9.97857	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.90614	cougar	baseball	9.99689	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	5.07056	guenon	jigsaw_puzzle	9.99839	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	5.46799	grey_whale	aircraft_carrier	9.97691	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-4.70096	goldfish	torch	9.98660	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-7.19715	kite	paper_towel	9.97778	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	3.07347	porcupine	cardoon	9.97731	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.80593	ox	stretcher	9.98107	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	3.76722	vulture	thresher	9.98828	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.87704	white_wolf	racer	9.98101	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	3.85528	Walker_hound	muzzle	9.98487	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.53993	green_mamba	strawberry	9.97182	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.11174	sulphur_butterfly	bonnet	9.97841	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	6.97949	otter	shopping_cart	9.98821	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-3.40041	ballplayer	ski	9.22058	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-5.01504	gar	maraca	9.98189	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	0.15445	ant	apiary	9.99682	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.66043	spoonbill	poncho	9.94415	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	3.24238	miniature_schnauzer	dishwasher	9.99616	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	7.13442	Newfoundland	swab	9.95508	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	2.46349	beagle	bath_towel	9.97915	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-0.76798	gar	stole	9.99685	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	4.28591	bee_eater	quill	9.92413	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.52122	axolotl	teddy	9.99004	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	-5.53211	black-footed_ferret	paper_towel	9.94240	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	0.36421	Pekinese	muzzle	9.98246	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	7.02543	stinkhorn	mitten	9.98726	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.72837	curly-coated_retriever	waffle_iron	9.97113	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-2.52989	jellyfish	quilt	9.99196	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	0.95029	green_lizard	sock	9.99542	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	2.83055	eel	head_cabbage	9.99293	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	7.05061	tusker	bubble	9.95066	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	-5.04645	dugong	diaper	9.97794	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	-5.59788	tabby	sleeping_bag	9.98742	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	6.62147	black_grouse	wine_bottle	9.97687	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-5.19388	whippet	muzzle	9.97285	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	1.57588	African_hunting_dog	bubble	9.98150	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	3.78825	Irish_terrier	sombrero	9.99254	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	10.76685	Afghan_hound	tray	9.98754	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	0.92062	cricket	honeycomb	9.98320	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	-2.15867	Angora	spider_web	9.93211	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	2.55715	spotted_salamander	vault	9.96652	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	5.01675	American_alligator	abacus	9.98291	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	6.26789	white_wolf	bonnet	9.99639	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	5.86286	Madagascar_cat	mitten	9.92405	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	2.83801	chimpanzee	submarine	9.97818	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	-1.12882	macaque	teddy	9.97761	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	6.12902	hare	maze	9.95209	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	3.72400	dowitcher	spider_web	9.99160	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	-2.76507	ibex	maze	9.99387	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-1.73718	Rhodesian_ridgeback	muzzle	9.99740	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	1.13266	silky_terrier	wig	9.98221	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000107.png	harvestman	1.20483	harvestman	spider_web	9.70269	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000111.png	American_lobster	-3.50471	American_lobster	ear	9.97743	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000113.png	kelpie	1.45784	kelpie	muzzle	9.97756	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	1.50795	Brittany_spaniel	tub	9.90913	efficientnet-b0	efficientnet-b0-advtrain
