img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	10.35500	water_snake	chain	9.94179	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.13042	Shetland_sheepdog	crutch	9.95443	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	9.38041	water_snake	nail	9.99710	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	7.40191	porcupine	quill	9.98627	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	4.13389	Persian_cat	harmonica	9.93820	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.11368	brain_coral	jackfruit	9.98194	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	10.92974	cougar	window_screen	9.93344	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	11.99190	guenon	frying_pan	9.98418	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	6.87310	grey_whale	bubble	9.93831	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	1.83812	starfish	flute	9.92664	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	10.58666	bald_eagle	pop_bottle	9.98203	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	11.79567	porcupine	paintbrush	9.98542	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	6.07386	whippet	muzzle	9.93418	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	10.88638	vulture	amphibian	9.96592	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	18.84857	white_wolf	dogsled	9.94076	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	7.52199	Walker_hound	tennis_ball	9.98781	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	8.98871	green_snake	golf_ball	9.93659	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	10.64292	cabbage_butterfly	bubble	9.97323	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	2.70034	sea_lion	ocarina	9.94062	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-2.97885	ballplayer	ski_mask	9.98866	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	3.36087	mud_turtle	maraca	9.94943	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	5.10548	garden_spider	spider_web	9.99575	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	8.37783	spoonbill	thimble	9.99672	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	9.56679	standard_schnauzer	scale	9.99269	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	12.19704	Newfoundland	tennis_ball	9.97984	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	4.37147	beagle	tennis_ball	9.94310	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-2.64092	barracouta	butcher_shop	9.98351	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	6.08371	bee_eater	quill	9.94404	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	18.68725	axolotl	waffle_iron	9.98707	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-2.42660	hog	diaper	9.94481	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	9.61410	Pekinese	magnetic_compass	9.92986	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	16.82219	stinkhorn	mushroom	9.94084	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	8.33612	giant_schnauzer	muzzle	9.98529	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-6.34689	electric_ray	velvet	9.98205	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	9.65643	green_lizard	window_screen	9.94279	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	10.80607	eel	coral_reef	9.98849	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	10.18419	tusker	refrigerator	9.94747	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	1.02652	dugong	Band_Aid	9.98474	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	5.97656	kite	monitor	9.94708	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	10.55326	black_grouse	joystick	9.99585	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	5.99970	Rhodesian_ridgeback	muzzle	9.98890	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	11.28814	African_hunting_dog	bulletproof_vest	9.99615	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	10.62330	otterhound	Crock_Pot	9.98310	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	9.45642	Afghan_hound	cloak	9.98752	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	3.71876	water_snake	spider_web	9.99606	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	-1.01832	three-toed_sloth	custard_apple	9.98026	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	11.16399	spotted_salamander	flute	9.94078	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	9.90224	American_alligator	fountain	9.98658	resnet18.blur-10	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	15.23034	white_wolf	dogsled	9.97972	resnet18.blur-10	wide_resnet50_2
