img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.50113	boa_constrictor	running_shoe	9.95565	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.50895	Shetland_sheepdog	spindle	9.98597	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	3.78648	night_snake	maze	9.97330	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	3.84918	porcupine	hay	9.99450	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	4.04343	Persian_cat	teddy	0.00000	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.23646	brain_coral	coral_reef	9.99753	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.68764	cougar	window_screen	9.98876	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.56693	guenon	broccoli	9.98732	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	1.78490	grey_whale	vault	9.97681	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-2.51484	goldfish	candle	9.94278	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-0.32888	skunk	velvet	9.95322	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	1.73063	porcupine	spider_web	9.99268	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.67166	Ibizan_hound	chain_mail	9.98975	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	5.01741	vulture	tank	9.99380	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.22791	white_wolf	buckle	9.99440	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.79707	Cardigan	tennis_ball	9.96293	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.32146	green_mamba	cucumber	9.99107	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.47014	cabbage_butterfly	head_cabbage	9.93889	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-0.21986	otter	sundial	9.97262	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	2.86712	ballplayer	unicycle	0.00000	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-2.50383	ground_beetle	brassiere	9.99327	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	0.74004	garden_spider	spider_web	9.95613	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.75485	spoonbill	umbrella	9.97347	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	4.66543	standard_schnauzer	doormat	9.96772	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-0.71563	Scotch_terrier	wig	9.99179	resnet18.noise-8	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-1.94123	Arabian_camel	muzzle	9.99102	resnet18.noise-8	efficientnet-b0
