img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.39070	sea_snake	sandbar	9.99747	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.97729	Shetland_sheepdog	spindle	9.97104	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.21278	water_snake	worm_fence	9.99147	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	6.44870	porcupine	spindle	9.97170	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-3.56644	toy_poodle	mask	9.99882	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.75633	brain_coral	coral_reef	9.98821	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.16301	cougar	maillot	9.98639	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.66179	guenon	hair_spray	9.99913	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.67251	grey_whale	volcano	9.99462	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	0.49953	sea_anemone	candle	9.61794	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	1.53515	kite	jigsaw_puzzle	9.98636	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	6.96459	porcupine	honeycomb	9.99130	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.99150	llama	dogsled	9.99793	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.57721	vulture	velvet	9.99465	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	7.33734	white_wolf	racer	9.99575	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.70402	Walker_hound	bath_towel	9.97530	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.91690	green_snake	cucumber	9.98690	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.77277	sulphur_butterfly	bonnet	9.98892	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	3.86410	otter	strainer	9.99285	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-2.79210	ballplayer	ski	9.98682	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-4.15422	American_alligator	maraca	9.99161	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.71212	garden_spider	jigsaw_puzzle	9.99782	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.53496	spoonbill	mushroom	9.99647	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.01351	miniature_schnauzer	doormat	9.97880	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	5.88504	Newfoundland	muzzle	9.96355	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	5.37231	beagle	shower_cap	9.99005	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	2.07648	gar	butcher_shop	9.96075	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	3.85552	bee_eater	pinwheel	9.96918	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	8.08916	axolotl	greenhouse	9.96593	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	0.26276	polecat	diaper	9.99466	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	6.10786	Pomeranian	worm_fence	9.99057	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	7.15767	stinkhorn	mushroom	9.99979	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.11333	curly-coated_retriever	muzzle	9.95699	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-3.37704	brain_coral	bonnet	9.96717	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	-1.52127	green_lizard	feather_boa	9.99422	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	6.93827	eel	coral_reef	9.99745	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	6.96105	tusker	rain_barrel	9.99760	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	0.28982	dugong	sleeping_bag	9.98874	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	-1.40749	vulture	jigsaw_puzzle	9.99431	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.80888	black_grouse	book_jacket	9.99539	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-3.45188	boxer	muzzle	9.99171	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	9.63840	African_hunting_dog	muzzle	9.98958	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	6.81107	otterhound	tennis_ball	9.99970	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	8.62232	Afghan_hound	fur_coat	9.99530	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	3.26802	wolf_spider	apiary	9.99706	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	-2.50035	spider_monkey	spider_web	9.99314	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	4.30073	spotted_salamander	spider_web	9.96050	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	4.92702	American_alligator	jinrikisha	9.99910	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	6.41318	white_wolf	dogsled	9.99833	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	5.62307	Madagascar_cat	wool	9.99155	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	8.05342	gorilla	odometer	9.98938	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	4.67926	macaque	teddy	9.97798	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	5.06365	wood_rabbit	mitten	9.98858	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	5.88900	dowitcher	screwdriver	9.98876	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	3.83177	bighorn	maze	9.95197	densenet-121	efficientnet-b0-advtrain
