img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.14504	rock_python	chain	9.34965	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.49846	Shetland_sheepdog	chainlink_fence	9.30663	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	3.32341	night_snake	bow	9.35115	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.72404	porcupine	quill	9.72480	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-3.98697	toy_poodle	mask	9.99517	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.48526	brain_coral	coral_reef	9.26221	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	10.01900	cougar	Dutch_oven	9.56011	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.17161	guenon	toilet_tissue	9.75752	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	6.39003	grey_whale	cliff	9.91957	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-2.20028	starfish	torch	9.59420	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-2.76464	bald_eagle	jigsaw_puzzle	9.63080	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	5.37635	porcupine	custard_apple	9.92721	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.71165	Ibizan_hound	stretcher	9.87029	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	5.26884	vulture	thresher	9.76449	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	6.76193	white_wolf	wool	9.31170	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.77722	Walker_hound	tennis_ball	9.19407	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	3.87534	green_mamba	cucumber	9.55511	densenet-121	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.55603	sulphur_butterfly	bonnet	9.40328	densenet-121	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	5.54073	otter	strainer	9.70325	densenet-121	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-0.66063	ballplayer	ski	9.99140	densenet-121	efficientnet-b0
