img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-14.44621	Persian_cat	quilt	19.95313	wide_resnet50_2	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-28.52243	Shetland_sheepdog	jigsaw_puzzle	19.92205	wide_resnet50_2	resnet50
ILSVRC2012_val_00000006.png	garter_snake	-20.75193	dragonfly	safety_pin	19.97545	wide_resnet50_2	resnet50
ILSVRC2012_val_00000007.png	porcupine	-15.63525	peacock	sock	19.90645	wide_resnet50_2	resnet50
ILSVRC2012_val_00000010.png	Angora	-12.30631	earthstar	dome	19.94444	wide_resnet50_2	resnet50
ILSVRC2012_val_00000011.png	brain_coral	-8.80589	brain_coral	jackfruit	19.98659	wide_resnet50_2	resnet50
ILSVRC2012_val_00000012.png	cougar	-15.96193	Egyptian_cat	jigsaw_puzzle	19.87231	wide_resnet50_2	resnet50
ILSVRC2012_val_00000013.png	guenon	-28.18188	brain_coral	jigsaw_puzzle	19.97862	wide_resnet50_2	resnet50
ILSVRC2012_val_00000016.png	grey_whale	-14.36092	Lakeland_terrier	handkerchief	19.97211	wide_resnet50_2	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-14.85865	groom	umbrella	19.88659	wide_resnet50_2	resnet50
ILSVRC2012_val_00000018.png	vulture	-5.34863	dragonfly	ski	19.98660	wide_resnet50_2	resnet50
ILSVRC2012_val_00000021.png	porcupine	-13.60683	lorikeet	goblet	19.90826	wide_resnet50_2	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-25.92253	brain_coral	maze	19.96965	wide_resnet50_2	resnet50
ILSVRC2012_val_00000025.png	vulture	-24.19824	brain_coral	jigsaw_puzzle	19.92937	wide_resnet50_2	resnet50
ILSVRC2012_val_00000027.png	white_wolf	-1.73415	ram	dogsled	19.94714	wide_resnet50_2	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	-6.91800	Indian_elephant	mask	19.98327	wide_resnet50_2	resnet50
