img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	14.94781	sea_snake	vacuum	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.94696	Shetland_sheepdog	toilet_tissue	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	9.55420	garter_snake	worm_fence	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	9.10520	porcupine	quill	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-2.04659	toy_poodle	mask	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	8.10179	brain_coral	coral_reef	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	11.57671	cougar	window_screen	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	10.41186	guenon	jean	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	10.48434	grey_whale	volcano	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	7.03041	starfish	mask	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	15.63860	kite	cliff	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	12.31687	porcupine	jackfruit	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	4.17046	English_foxhound	barrow	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	15.70356	vulture	worm_fence	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	13.97857	white_wolf	chainlink_fence	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.02001	beagle	bath_towel	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	10.35857	green_snake	golf_ball	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	15.27141	cabbage_butterfly	greenhouse	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-2.63859	bullfrog	mask	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-5.60211	ballplayer	military_uniform	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	7.94461	common_newt	spindle	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	8.56137	tick	spider_web	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	10.17404	spoonbill	umbrella	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	14.13732	standard_schnauzer	scale	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	11.82878	Newfoundland	stole	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	6.70784	beagle	bath_towel	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-3.39500	gar	wool	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	7.44775	bee_eater	quill	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	25.76128	axolotl	mousetrap	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-0.07191	Italian_greyhound	diaper	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	5.92180	Pomeranian	tennis_ball	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	10.50080	stinkhorn	mushroom	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	13.02668	curly-coated_retriever	muzzle	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	2.13170	jellyfish	bath_towel	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	6.91699	green_lizard	feather_boa	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	2.02785	ice_bear	coral_reef	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	13.34245	tusker	paper_towel	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	5.71310	dugong	mask	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	6.40604	Siamese_cat	gown	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	12.07465	black_grouse	mailbox	0.02500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.64578	Rhodesian_ridgeback	muzzle	0.02500	squeezenet	resnext50_32x4d
