img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	10.82451	sea_snake	chain	2.99366	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	12.96002	Shetland_sheepdog	tennis_ball	2.98539	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	10.01151	garter_snake	maze	2.98857	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	10.96318	porcupine	quill	2.98374	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-0.49677	French_bulldog	piggy_bank	2.99746	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.85238	brain_coral	coral_reef	2.99222	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	13.32971	cougar	fountain	2.99585	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	11.57594	guenon	jean	2.99857	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	19.30102	grey_whale	volcano	2.98887	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	8.80731	starfish	coral_reef	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	8.67356	kite	parachute	2.99680	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	9.75313	porcupine	dome	2.99601	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	5.79060	Ibizan_hound	barrow	2.99107	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	10.84720	vulture	plow	2.99705	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	16.27052	white_wolf	dogsled	2.99192	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.94237	Walker_hound	tennis_ball	2.99756	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	8.01834	green_snake	golf_ball	2.98607	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	14.49289	cabbage_butterfly	greenhouse	2.97599	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	0.52919	sea_lion	mask	2.99841	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	1.62091	ballplayer	knee_pad	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	7.63929	common_newt	shield	2.99384	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	2.02312	garden_spider	spider_web	2.99767	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	11.92915	spoonbill	lakeside	2.99708	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	16.00425	standard_schnauzer	rifle	2.98589	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	9.45493	Newfoundland	stole	2.98355	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	7.80517	beagle	soccer_ball	2.98448	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	0.95850	gar	butcher_shop	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	6.14869	bee_eater	lakeside	2.98757	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	25.64573	axolotl	mousetrap	2.99833	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-1.67259	hog	diaper	2.99941	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	7.77972	Pekinese	tennis_ball	2.99763	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	9.50869	stinkhorn	mushroom	2.99796	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	9.15836	curly-coated_retriever	cannon	3.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	0.44433	jellyfish	sleeping_bag	2.98937	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	9.77242	green_lizard	cucumber	2.99720	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	8.02075	eel	coral_reef	2.99769	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	14.82306	tusker	chain_mail	2.99404	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	3.81845	dugong	dough	2.99526	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	6.50551	kite	dogsled	2.99495	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	11.90433	black_grouse	cowboy_boot	2.98273	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	6.68619	Rhodesian_ridgeback	muzzle	2.99557	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	11.30713	African_hunting_dog	stage	2.99706	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	12.88337	otterhound	tennis_ball	2.99800	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	13.96824	Afghan_hound	fur_coat	2.99408	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	4.21953	water_snake	spider_web	2.97841	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	0.96785	indri	red_wine	2.95704	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	12.84513	spotted_salamander	Crock_Pot	2.99431	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	14.96027	American_alligator	greenhouse	2.99324	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	14.04292	white_wolf	teddy	2.99592	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	12.94646	indri	overskirt	2.99569	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	10.50706	gorilla	recreational_vehicle	2.98499	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	11.07904	macaque	fur_coat	2.99382	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	6.26933	wood_rabbit	jigsaw_puzzle	2.99306	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	11.35588	dowitcher	screwdriver	2.99470	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	10.99732	bighorn	alp	2.99447	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.83207	Rhodesian_ridgeback	muzzle	2.99871	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	5.58588	silky_terrier	wig	2.98521	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	12.17782	harvestman	spider_web	2.99716	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	5.68470	American_lobster	hotdog	2.99717	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	8.13967	kelpie	tennis_ball	2.99536	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	2.68475	basenji	tub	2.98902	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	5.99954	puffer	strainer	2.98646	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	9.37792	grasshopper	acorn	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	14.92073	impala	plow	2.99422	squeezenet	resnext50_32x4d
