img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.90989	stingray	pillow	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-1.77105	stingray	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	0.05725	stingray	umbrella	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-3.26583	sea_snake	hay	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	1.69179	brain_coral	coral_reef	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-3.07209	brain_coral	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-3.79347	cocker_spaniel	mask	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-0.63737	macaque	mask	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-2.49880	stingray	bubble	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-2.81282	starfish	fire_screen	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	4.07726	hammerhead	nail	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-2.65116	impala	bubble	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	0.07521	vulture	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-5.95373	wild_boar	barrow	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	2.58439	gazelle	bubble	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	6.43254	Labrador_retriever	muzzle	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-0.78940	African_chameleon	barrow	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-3.35171	brain_coral	coral_reef	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	1.83572	stingray	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-3.60822	zebra	carton	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	4.83526	stingray	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-3.46035	ant	plow	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	1.63579	stingray	umbrella	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-1.68041	stingray	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	3.04968	stingray	bubble	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-0.92588	stingray	handkerchief	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-6.52675	leaf_beetle	cloak	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	2.16545	starfish	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	1.38447	stingray	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	2.26912	hog	holster	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	0.64548	hog	mask	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-6.76416	starfish	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.89379	American_black_bear	upright	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-7.61009	starfish	jean	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-5.40955	scuba_diver	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	0.87708	stingray	fire_screen	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	-1.51841	stingray	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	0.52635	stingray	bubble	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-0.15513	stingray	bubble	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	2.85009	sea_slug	bubble	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	6.34628	wallaby	bubble	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	1.16899	hermit_crab	coral_reef	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	0.67396	hog	mask	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	0.78284	cocker_spaniel	gown	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-3.46412	impala	bubble	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-3.55307	stingray	shovel	0.20000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	0.11337	impala	chainlink_fence	0.20000	squeezenet	resnext50_32x4d
