img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.74890	rock_python	jigsaw_puzzle	10.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.15171	Shetland_sheepdog	spindle	9.93621	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	1.86433	garter_snake	maze	9.93418	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.52769	porcupine	projector	9.73578	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-1.76068	West_Highland_white_terrier	teddy	9.92358	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.51724	brain_coral	coral_reef	9.86670	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.44531	cougar	maillot	9.57634	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	6.54642	guenon	toaster	9.92253	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.36306	grey_whale	bubble	9.93655	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	3.72183	starfish	torch	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	4.75831	kite	parachute	9.90314	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	9.34605	porcupine	cardoon	9.56697	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	0.07058	Ibizan_hound	plow	9.84246	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	4.97318	vulture	plow	9.95764	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.69676	white_wolf	oxcart	9.92645	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	7.04061	Walker_hound	missile	9.92869	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.10682	green_snake	cucumber	9.84522	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.41430	sulphur_butterfly	pick	9.40495	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	3.78455	otter	vase	9.92232	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	3.03622	ballplayer	tricycle	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	0.28550	axolotl	plunger	9.99998	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	-0.51105	garden_spider	jigsaw_puzzle	9.72395	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.88520	spoonbill	rotisserie	9.57674	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	8.34978	standard_schnauzer	garbage_truck	9.64965	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	8.28898	Newfoundland	prayer_rug	9.44616	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	3.72578	Cardigan	shower_cap	9.94415	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	3.87134	gar	butcher_shop	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	5.06955	bee_eater	book_jacket	9.67486	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.33732	axolotl	bow	9.92840	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	-0.13687	polecat	diaper	9.68598	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	2.23535	Pomeranian	jigsaw_puzzle	9.93143	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.90231	stinkhorn	mushroom	9.88821	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.28713	curly-coated_retriever	lumbermill	9.89688	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-2.23582	electric_ray	bonnet	9.89655	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	6.00222	American_chameleon	window_screen	9.93383	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	3.67764	eel	dough	9.72071	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	5.85096	tusker	cuirass	9.93224	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	7.04670	dugong	ocarina	9.51482	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	2.72027	kite	parachute	9.73026	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.88454	black_grouse	disk_brake	9.68673	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-1.22156	Great_Dane	muzzle	9.91173	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	9.06650	African_hunting_dog	muzzle	9.93024	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	6.39097	otterhound	tennis_ball	9.69771	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	9.76774	Afghan_hound	cloak	9.94129	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	3.37371	water_snake	apiary	9.59808	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	3.68670	colobus	goblet	9.89731	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	-3.88296	spotted_salamander	jigsaw_puzzle	9.94568	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	5.62108	alligator_lizard	banana	9.90543	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	5.98450	white_wolf	revolver	9.86310	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	6.99538	indri	bicycle-built-for-two	9.89741	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	7.08151	gorilla	mask	9.99879	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	6.72908	macaque	screwdriver	9.91874	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	6.33084	wood_rabbit	castle	9.99914	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	7.51518	dowitcher	screwdriver	9.84655	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	3.86772	bighorn	alp	10.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.59503	Rhodesian_ridgeback	refrigerator	9.49571	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	2.46652	silky_terrier	wig	9.92728	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000107.png	harvestman	4.70687	harvestman	spider_web	9.87868	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000111.png	American_lobster	2.26348	American_lobster	plate	9.92499	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000113.png	kelpie	9.74468	kelpie	muzzle	9.88309	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	0.30672	Ibizan_hound	jigsaw_puzzle	9.70518	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	5.48063	puffer	coral_reef	9.91124	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000125.png	grasshopper	4.54519	cricket	buckeye	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000127.png	impala	5.87725	impala	cliff	9.71992	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	4.29203	kite	worm_fence	9.90909	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000130.png	Persian_cat	5.98901	Persian_cat	teddy	9.71714	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000133.png	hyena	8.92477	hyena	banana	9.87453	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000134.png	Doberman	2.73317	Bouvier_des_Flandres	croquet_ball	9.83699	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000136.png	warthog	5.43556	armadillo	quilt	9.97093	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000138.png	sea_urchin	5.08414	sea_urchin	cardoon	9.91329	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000141.png	bloodhound	7.14609	bloodhound	cash_machine	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000142.png	sea_urchin	1.92208	sea_urchin	coral_reef	9.99869	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000147.png	toy_poodle	3.93436	Irish_water_spaniel	tank	9.92457	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000153.png	common_iguana	8.96571	common_iguana	cassette_player	9.78449	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000154.png	sea_slug	4.98235	sea_slug	coral_reef	9.84542	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000156.png	coyote	6.47965	red_fox	laptop	9.87237	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000157.png	red_fox	7.44133	red_fox	paper_towel	9.92949	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000161.png	Irish_setter	4.49226	Leonberg	quilt	9.91566	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000170.png	toy_terrier	6.12604	toy_terrier	muzzle	9.87827	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000172.png	English_setter	7.97011	English_setter	notebook	9.94435	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000174.png	Great_Pyrenees	6.47679	kuvasz	teddy	9.96612	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000176.png	miniature_schnauzer	6.17064	Scotch_terrier	muzzle	9.88604	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.59698	red-backed_sandpiper	ocarina	9.99999	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000178.png	Eskimo_dog	5.44891	Eskimo_dog	dogsled	9.87165	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000179.png	sorrel	4.16328	sorrel	fur_coat	9.89012	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000180.png	Shetland_sheepdog	0.71646	collie	muzzle	9.94376	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000181.png	skunk	3.78634	skunk	hair_spray	9.88202	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000186.png	snow_leopard	8.54587	snow_leopard	paddlewheel	9.82914	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000188.png	coyote	6.79491	coyote	seashore	9.85424	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000189.png	platypus	-7.29591	coho	jigsaw_puzzle	9.93311	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.25992	bull_mastiff	shopping_cart	9.92638	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000195.png	Dungeness_crab	5.40543	Dungeness_crab	safe	9.91800	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000196.png	lionfish	6.48762	lionfish	coral_reef	9.82461	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000198.png	bulbul	4.13203	bulbul	hip	9.91653	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000200.png	gyromitra	7.61490	gyromitra	mushroom	9.85420	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	7.53349	Kerry_blue_terrier	greenhouse	9.90064	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000206.png	proboscis_monkey	6.81410	proboscis_monkey	jackfruit	9.99883	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000207.png	albatross	-1.56221	rock_python	chain_saw	9.70461	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000211.png	Siamese_cat	4.89862	Siamese_cat	tub	9.52456	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000217.png	bulbul	6.76312	bulbul	worm_fence	9.90455	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000218.png	wolf_spider	7.65946	wolf_spider	spider_web	9.92383	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000220.png	pug	4.33017	pug	head_cabbage	9.87878	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000224.png	Irish_setter	4.53503	Irish_setter	tennis_ball	9.87616	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000225.png	European_fire_salamander	5.82331	European_fire_salamander	jigsaw_puzzle	9.83160	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000227.png	Brittany_spaniel	5.86054	Brittany_spaniel	bath_towel	9.89989	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000228.png	Ibizan_hound	-4.72219	Eskimo_dog	dogsled	9.95204	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000229.png	mud_turtle	5.23733	mud_turtle	jigsaw_puzzle	9.96373	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000231.png	hermit_crab	-0.49949	hermit_crab	vault	9.99919	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000233.png	snow_leopard	8.76779	snow_leopard	necklace	9.86110	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000236.png	goldfish	2.29565	sea_slug	snorkel	9.77830	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000237.png	English_foxhound	6.89979	English_foxhound	crane	9.77069	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000238.png	king_crab	2.74335	king_crab	plunger	9.95448	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000242.png	gorilla	2.29489	hen	cloak	9.91950	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000245.png	hermit_crab	5.29063	hermit_crab	bath_towel	9.86928	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000246.png	bighorn	6.12041	ram	oxcart	9.89936	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000247.png	junco	5.76772	junco	airship	9.92775	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	4.48831	Staffordshire_bullterrier	muzzle	9.90224	squeezenet	efficientnet-b0-advtrain
