img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.95888	sea_snake	sandbar	3.00000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.93808	Shetland_sheepdog	fur_coat	2.89434	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	5.48116	garter_snake	worm_fence	2.90070	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000007.png	porcupine	4.80711	porcupine	dumbbell	2.88186	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000010.png	Angora	-2.44717	toy_poodle	wig	2.99816	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.72887	brain_coral	maze	2.99997	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000012.png	cougar	14.61444	cougar	shower_cap	2.90215	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000013.png	guenon	11.99388	guenon	mask	2.89995	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	14.42216	grey_whale	volcano	2.96739	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	1.08067	sea_anemone	torch	2.87884	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000018.png	vulture	7.54459	kite	parachute	2.91052	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000021.png	porcupine	10.83655	porcupine	thimble	2.88484	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	1.56390	Saluki	dogsled	2.94936	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000025.png	vulture	15.49647	vulture	assault_rifle	2.93367	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	11.36224	white_wolf	dogsled	2.96087	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-0.91573	Walker_hound	bath_towel	2.89315	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.07212	green_snake	shoe_shop	2.99404	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.69197	cabbage_butterfly	bonnet	2.95872	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-2.56608	terrapin	mask	2.95289	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-2.85164	ballplayer	knee_pad	2.94335	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-0.43229	axolotl	hammer	2.95829	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	2.96460	garden_spider	spider_web	2.95862	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	13.22963	spoonbill	tricycle	2.86033	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	12.17583	standard_schnauzer	digital_clock	2.87172	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	9.58986	Newfoundland	muzzle	2.95456	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	2.17242	beagle	bubble	2.91271	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	4.61394	barracouta	stole	0.00000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	2.89059	bee_eater	pinwheel	2.89464	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000052.png	axolotl	5.65064	axolotl	paper_towel	2.95374	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000055.png	polecat	-4.30174	hamster	bassinet	2.95864	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	7.21728	Pekinese	paper_towel	2.88655	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	8.70107	stinkhorn	mushroom	2.87222	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.69674	giant_schnauzer	muzzle	2.96671	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	1.13462	jellyfish	teddy	3.00000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	1.53519	green_lizard	feather_boa	2.95319	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000066.png	eel	7.46318	eel	coral_reef	2.96538	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000067.png	tusker	9.78522	tusker	jean	2.95942	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000072.png	dugong	7.78094	dugong	ocarina	2.88491	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000073.png	kite	7.63952	kite	tray	2.96794	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	16.69500	black_grouse	shield	2.89243	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.60365	Rhodesian_ridgeback	muzzle	2.92509	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	12.02639	African_hunting_dog	vault	2.96360	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000079.png	otterhound	3.94133	otterhound	tennis_ball	2.89180	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	12.25399	Afghan_hound	pajama	3.00000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000084.png	water_snake	1.79178	coral_fungus	spider_web	2.96843	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000087.png	siamang	2.14181	howler_monkey	bubble	2.96011	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	3.40234	water_snake	spider_web	2.88248	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	9.33683	American_alligator	whistle	2.87738	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	11.47501	white_wolf	dogsled	2.96555	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	10.25345	indri	fur_coat	2.89144	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000093.png	gorilla	5.95882	gorilla	torch	2.89210	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000095.png	macaque	8.38069	macaque	Petri_dish	2.96635	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	7.94691	wood_rabbit	worm_fence	2.89709	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	6.84435	dowitcher	acorn	2.84793	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000100.png	bighorn	0.78475	marmot	alp	2.95871	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.66800	Rhodesian_ridgeback	bathing_cap	2.93892	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-2.68489	silky_terrier	wig	2.97334	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000107.png	harvestman	7.67612	harvestman	maypole	2.96376	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	2.88420	American_lobster	bib	2.96159	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000113.png	kelpie	8.25973	kelpie	doormat	2.96400	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	0.42615	Ibizan_hound	bathtub	2.88207	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	4.54043	puffer	bakery	2.90210	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	2.46089	grasshopper	hip	2.95908	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000127.png	impala	4.70073	impala	barrow	2.96293	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	8.38102	kite	birdhouse	2.93516	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	6.05390	Persian_cat	laptop	2.88803	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000133.png	hyena	12.70036	hyena	airship	2.85088	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000134.png	Doberman	0.25885	Rottweiler	unicycle	2.87494	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000136.png	warthog	8.89963	armadillo	bonnet	2.92189	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	6.98210	sea_urchin	cardoon	2.88146	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	0.59299	Great_Dane	toilet_tissue	2.89776	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	1.62796	sea_urchin	coral_reef	2.93127	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	5.94834	ostrich	baseball	2.93867	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	15.45398	common_iguana	coral_reef	2.82611	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	7.98666	sea_slug	coral_reef	2.72260	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000156.png	coyote	12.36284	dhole	fire_screen	2.91378	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000157.png	red_fox	10.16792	red_fox	measuring_cup	2.78487	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000161.png	Irish_setter	3.94803	Gordon_setter	tennis_ball	2.91821	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000170.png	toy_terrier	4.93790	toy_terrier	barrow	2.90328	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000172.png	English_setter	9.95833	English_setter	laptop	2.92135	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000174.png	Great_Pyrenees	8.89574	Great_Pyrenees	space_heater	2.73319	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000176.png	miniature_schnauzer	11.47225	Scotch_terrier	bow	2.92740	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000177.png	red-backed_sandpiper	11.48222	red-backed_sandpiper	lakeside	2.79212	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000178.png	Eskimo_dog	6.40433	Eskimo_dog	dogsled	2.90593	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000179.png	sorrel	5.96838	sorrel	cowboy_hat	2.91562	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000180.png	Shetland_sheepdog	9.80902	collie	muzzle	2.93308	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000181.png	skunk	2.54754	skunk	fur_coat	2.91187	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000186.png	snow_leopard	8.86809	snow_leopard	crossword_puzzle	2.75238	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000188.png	coyote	7.38817	coyote	book_jacket	2.90996	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000189.png	platypus	1.54283	platypus	spider_web	2.88419	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	4.32367	bull_mastiff	soccer_ball	2.90398	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000195.png	Dungeness_crab	6.17947	rock_crab	rotisserie	2.89909	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000196.png	lionfish	9.54672	lionfish	coral_reef	2.85603	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000198.png	bulbul	5.60829	bulbul	birdhouse	2.77105	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000200.png	gyromitra	5.24924	gyromitra	mushroom	2.89357	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	7.29484	Bouvier_des_Flandres	stole	2.89970	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000206.png	proboscis_monkey	-1.41806	squirrel_monkey	jackfruit	2.92127	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000207.png	albatross	0.03240	tarantula	cowboy_boot	2.78585	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000211.png	Siamese_cat	9.30894	Siamese_cat	toilet_tissue	2.92072	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000217.png	bulbul	11.45343	bulbul	acorn	2.88354	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000218.png	wolf_spider	6.91301	wolf_spider	spider_web	2.90012	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000220.png	pug	8.44870	pug	bow_tie	2.89387	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000224.png	Irish_setter	5.70558	golden_retriever	tennis_ball	2.75961	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000225.png	European_fire_salamander	10.76293	European_fire_salamander	stage	2.90997	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000227.png	Brittany_spaniel	9.79134	Brittany_spaniel	bath_towel	2.91086	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000228.png	Ibizan_hound	-5.02699	Ibizan_hound	dogsled	2.85533	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000229.png	mud_turtle	8.12297	mud_turtle	bonnet	2.88509	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000231.png	hermit_crab	-1.23381	hermit_crab	umbrella	2.89499	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000233.png	snow_leopard	11.93626	snow_leopard	banana	2.75720	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000236.png	goldfish	4.57678	sea_slug	torch	2.87318	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000237.png	English_foxhound	8.86795	English_foxhound	soccer_ball	2.83326	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000238.png	king_crab	4.12073	king_crab	hotdog	2.85015	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000242.png	gorilla	6.40245	tusker	steam_locomotive	2.78141	wide_resnet50_2	densenet-121
