img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	9.30614	sea_snake	worm_fence	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.45061	Shetland_sheepdog	croquet_ball	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	8.91576	garter_snake	worm_fence	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	7.41842	porcupine	quill	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-0.10460	guinea_pig	mask	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.08294	brain_coral	coral_reef	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	12.21002	cougar	ear	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	9.86907	guenon	gas_pump	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	19.80736	grey_whale	coral_reef	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	1.68061	goldfish	altar	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	11.60298	kite	tub	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	8.70434	porcupine	mousetrap	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	3.77784	Great_Pyrenees	rifle	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	14.66219	vulture	crate	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	12.28379	white_wolf	chainlink_fence	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	5.26354	Cardigan	tennis_ball	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	9.48927	green_snake	tennis_ball	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	15.88752	cabbage_butterfly	head_cabbage	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	0.67904	terrapin	mask	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-5.34766	ballplayer	ski	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	5.70176	common_newt	mousetrap	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	8.96234	tick	spider_web	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	11.15876	spoonbill	lakeside	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	13.10384	miniature_schnauzer	scale	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	11.48394	Newfoundland	doormat	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	4.20998	beagle	tennis_ball	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-4.27904	barracouta	butcher_shop	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	9.06327	bee_eater	quill	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	22.83408	axolotl	mousetrap	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-0.44155	hamster	bassinet	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	5.52987	Pomeranian	tennis_ball	0.01000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	6.95338	stinkhorn	mushroom	0.01000	wide_resnet50_2	resnext50_32x4d
