img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.33488	slug	handkerchief	9.99295	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	0.97057	Shetland_sheepdog	tennis_ball	9.98805	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	1.52209	night_snake	paper_towel	9.99988	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	4.71871	porcupine	barrel	9.94133	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-6.28642	boxer	mask	9.99860	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	-4.10038	brain_coral	jackfruit	9.99619	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	5.66676	cougar	feather_boa	9.98335	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	6.07501	guenon	jigsaw_puzzle	9.96397	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	3.60884	grey_whale	monastery	9.93309	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-5.01786	goldfish	church	9.99947	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-5.27293	peacock	paper_towel	9.97795	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	-3.00640	ruffed_grouse	jigsaw_puzzle	9.99748	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.77650	llama	oxcart	9.92892	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	3.36901	vulture	jigsaw_puzzle	9.99822	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	5.14241	white_wolf	paper_towel	9.95279	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	3.93879	Cardigan	tennis_ball	9.99230	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	4.89241	green_snake	cucumber	9.97097	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.77561	sulphur_butterfly	head_cabbage	9.83379	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-6.23187	American_alligator	jigsaw_puzzle	9.99835	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-7.92033	ballplayer	ski	9.99889	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-7.64552	Angora	spindle	9.94993	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	-5.55461	ant	jigsaw_puzzle	9.95671	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	4.36253	spoonbill	broom	9.99167	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	efficientnet-b0-advtrain
