img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.03203	whiptail	quill	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.34968	collie	mailbag	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	4.27328	night_snake	hook	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	4.99816	porcupine	broom	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-1.38595	tick	wool	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.70233	brain_coral	coral_reef	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	7.39811	cougar	corn	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	6.82228	langur	cornet	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	0.87942	nematode	buckle	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-1.92520	sea_urchin	jack-o'-lantern	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	2.61041	bald_eagle	quill	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	5.13807	marmoset	bow	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	0.03324	komondor	torch	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	4.18677	black_grouse	harvester	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	6.81138	white_wolf	wool	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.46870	golden_retriever	tennis_ball	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.65656	green_mamba	head_cabbage	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.03157	sulphur_butterfly	bonnet	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	5.93402	otter	spider_web	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-4.39686	hammerhead	ski	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	0.66140	gar	ladle	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	5.70137	tick	cardoon	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.36789	spoonbill	teapot	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	3.64290	Dandie_Dinmont	doormat	0.10000	efficientnet-b4	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	5.80174	Newfoundland	chime	0.10000	efficientnet-b4	efficientnet-b0
