img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.35126	black_stork	magnetic_compass	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-7.29669	Shetland_sheepdog	bath_towel	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-10.07619	centipede	bath_towel	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	-10.84419	Australian_terrier	jigsaw_puzzle	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-5.07985	hamster	teddy	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	-5.87299	lionfish	coral_reef	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	-7.48478	Persian_cat	window_screen	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	-5.60142	Persian_cat	window_screen	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	-0.45364	flatworm	volcano	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-8.25951	English_setter	torch	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-2.61134	skunk	mosquito_net	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	-7.05892	echidna	cardoon	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.95219	barracouta	oxcart	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	-3.89941	vulture	swing	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	-6.39803	Italian_greyhound	quilt	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	-4.95656	ram	binoculars	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	-4.93176	green_snake	custard_apple	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	-4.52026	cabbage_butterfly	pot	0.04000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
