img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.40501	thunder_snake	chain	10.00000	squeezenet	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.11874	Shetland_sheepdog	wig	9.93621	squeezenet	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-3.73159	ringneck_snake	maze	9.93418	squeezenet	densenet-121
ILSVRC2012_val_00000007.png	porcupine	5.87168	porcupine	hay	9.73578	squeezenet	densenet-121
ILSVRC2012_val_00000010.png	Angora	-4.77696	tick	bath_towel	9.92358	squeezenet	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	8.11035	brain_coral	coral_reef	9.86670	squeezenet	densenet-121
ILSVRC2012_val_00000012.png	cougar	11.44353	cougar	mask	9.57634	squeezenet	densenet-121
ILSVRC2012_val_00000013.png	guenon	5.76086	guenon	mask	9.92253	squeezenet	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-4.30612	grey_whale	quilt	9.93655	squeezenet	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	5.98612	goldfish	coral_reef	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000018.png	vulture	-5.67534	polecat	bath_towel	9.90314	squeezenet	densenet-121
ILSVRC2012_val_00000021.png	porcupine	6.60791	limpkin	planetarium	9.56697	squeezenet	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.27291	English_setter	plow	9.84246	squeezenet	densenet-121
ILSVRC2012_val_00000025.png	vulture	-3.78541	prairie_chicken	plow	9.95764	squeezenet	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	5.65075	white_wolf	pajama	9.92645	squeezenet	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.05871	Labrador_retriever	muzzle	9.92869	squeezenet	densenet-121
ILSVRC2012_val_00000029.png	green_snake	5.17577	green_snake	cucumber	9.84522	squeezenet	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.86688	cabbage_butterfly	pot	9.40495	squeezenet	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-7.68666	indigo_bunting	pot	9.92232	squeezenet	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	3.34104	ballplayer	aircraft_carrier	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	0.73176	isopod	rifle	9.99998	squeezenet	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.73684	tick	jigsaw_puzzle	9.72395	squeezenet	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	11.28838	spoonbill	tricycle	9.57674	squeezenet	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	6.18933	miniature_schnauzer	jigsaw_puzzle	9.64965	squeezenet	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	7.14508	Newfoundland	stole	9.44616	squeezenet	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	0.71029	English_springer	bubble	9.94415	squeezenet	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	4.61394	barracouta	stole	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	4.29642	bee_eater	pinwheel	9.67486	squeezenet	densenet-121
ILSVRC2012_val_00000052.png	axolotl	10.59962	axolotl	window_screen	9.92840	squeezenet	densenet-121
ILSVRC2012_val_00000055.png	polecat	-1.55924	black-footed_ferret	bath_towel	9.68598	squeezenet	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	0.75717	Pomeranian	jigsaw_puzzle	9.93143	squeezenet	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	6.58352	stinkhorn	mushroom	9.88821	squeezenet	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.61246	Kerry_blue_terrier	stole	9.89688	squeezenet	densenet-121
