img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-24.39671	African_grey	knot	9.71356	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-27.86257	Norwich_terrier	tennis_ball	9.99687	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-30.02067	llama	bath_towel	10.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	-29.88402	starfish	sock	9.99691	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-34.69221	centipede	bath_towel	9.98501	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	-14.02435	sea_anemone	coral_reef	10.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	-36.98693	German_shepherd	muzzle	9.98975	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	-27.47963	Pembroke	broccoli	9.99714	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-27.21665	redbone	quilt	9.98323	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-39.10103	sea_slug	torch	9.99558	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-27.33935	curly-coated_retriever	paper_towel	9.97447	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	-25.44645	monarch	cardoon	9.99293	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-39.02443	Airedale	jigsaw_puzzle	9.91744	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-27.13877	komondor	thresher	9.99704	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-31.09299	zebra	sock	9.79961	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	-30.73081	Arabian_camel	tennis_ball	9.71738	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	-27.87590	Persian_cat	purse	9.97800	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	-40.43011	spoonbill	bonnet	9.98850	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-34.87331	tabby	umbrella	9.99803	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-45.80154	Old_English_sheepdog	unicycle	9.99610	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-29.21809	ruffed_grouse	maraca	9.99937	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	-21.05755	garden_spider	spider_web	9.99609	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	-18.88200	green_snake	upright	9.99847	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	-66.36369	briard	paper_towel	9.98271	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-24.30095	leaf_beetle	poncho	9.99819	efficientnet-b0	efficientnet-b0
