img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-28.46110	nematode	sundial	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.76206	wire-haired_fox_terrier	tennis_ball	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-7.35830	centipede	maze	9.99975	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-12.66015	porcupine	barrel	9.97637	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-11.76773	triceratops	mask	9.99931	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-5.59143	brain_coral	jackfruit	9.96413	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	2.00831	cougar	window_screen	9.99829	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	0.40351	guenon	jigsaw_puzzle	9.98098	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-8.96891	loggerhead	vault	9.99902	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-13.63429	goldfish	candle	9.98727	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-25.08145	weasel	paper_towel	9.98843	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-10.48560	spider_monkey	suspension_bridge	9.96663	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-12.66207	ram	stretcher	9.99543	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-5.94501	ox	worm_fence	9.99453	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-6.57511	triceratops	chain_mail	9.99557	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-6.45155	Cardigan	soccer_ball	9.99900	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-5.15570	green_snake	sombrero	9.98291	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.08507	cabbage_butterfly	cardoon	9.99984	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-30.50151	triceratops	jigsaw_puzzle	9.99999	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-12.36322	dragonfly	crossword_puzzle	9.98084	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-7.92594	lacewing	handkerchief	9.99717	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-2.33735	garden_spider	apiary	9.99998	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-0.07922	spoonbill	barrow	9.97156	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-18.87076	miniature_schnauzer	bath_towel	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-19.54685	Arabian_camel	poncho	9.97443	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-33.85029	groom	bubble	9.99999	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-14.82604	Indian_elephant	poncho	9.99971	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-16.79381	coucal	quill	9.99994	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-14.85550	starfish	bath_towel	9.99811	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-23.40355	African_grey	paper_towel	9.99906	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-14.19468	tabby	paper_towel	9.99661	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-0.32939	stinkhorn	mushroom	9.99844	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-14.36267	curly-coated_retriever	poncho	9.98020	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-18.99977	bison	bath_towel	9.99923	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-3.28788	green_lizard	cucumber	9.99999	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-2.19814	jellyfish	coral_reef	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	-23.69424	sturgeon	cowboy_boot	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-7.98482	tick	Band_Aid	9.99396	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-13.62147	sulphur-crested_cockatoo	birdhouse	9.99996	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	-9.96763	black_grouse	book_jacket	9.95285	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-12.92012	triceratops	totem_pole	9.98555	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-15.11803	groom	vestment	9.97934	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	-10.96634	Irish_terrier	wig	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-16.72132	Afghan_hound	fur_coat	9.99918	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-10.12228	tiger_beetle	paintbrush	9.99317	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	resnext50_32x4d
