img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.80658	rock_python	paper_towel	9.77071	efficientnet-b0	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.17580	Shetland_sheepdog	tennis_ball	9.68188	efficientnet-b0	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	1.73392	ringneck_snake	maze	9.98781	efficientnet-b0	densenet-121
ILSVRC2012_val_00000007.png	porcupine	0.18723	porcupine	spindle	9.99920	efficientnet-b0	densenet-121
ILSVRC2012_val_00000010.png	Angora	-8.00919	triceratops	mask	9.98270	efficientnet-b0	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.64709	brain_coral	coral_reef	9.97857	efficientnet-b0	densenet-121
ILSVRC2012_val_00000012.png	cougar	15.28322	cougar	barometer	9.99689	efficientnet-b0	densenet-121
ILSVRC2012_val_00000013.png	guenon	8.33691	guenon	mask	9.99839	efficientnet-b0	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	8.32724	grey_whale	submarine	9.97691	efficientnet-b0	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	0.34726	starfish	torch	9.98660	efficientnet-b0	densenet-121
ILSVRC2012_val_00000018.png	vulture	2.20425	kite	paper_towel	9.97778	efficientnet-b0	densenet-121
ILSVRC2012_val_00000021.png	porcupine	10.77194	porcupine	cardoon	9.97731	efficientnet-b0	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	2.38721	Saluki	dogsled	9.98107	efficientnet-b0	densenet-121
ILSVRC2012_val_00000025.png	vulture	11.48373	vulture	half_track	9.98828	efficientnet-b0	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	5.57563	white_wolf	maze	9.98101	efficientnet-b0	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	3.48768	Walker_hound	muzzle	9.98487	efficientnet-b0	densenet-121
ILSVRC2012_val_00000029.png	green_snake	5.22654	green_mamba	cucumber	9.97182	efficientnet-b0	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.01997	cabbage_butterfly	bonnet	9.97841	efficientnet-b0	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	7.87927	sea_lion	teapot	9.98821	efficientnet-b0	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-7.52369	ballplayer	aircraft_carrier	9.22058	efficientnet-b0	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-2.15710	snail	maraca	9.98189	efficientnet-b0	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	4.23269	garden_spider	hip	9.99682	efficientnet-b0	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	11.49576	spoonbill	wool	9.94415	efficientnet-b0	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	6.72785	standard_schnauzer	dishwasher	9.99616	efficientnet-b0	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	7.01916	Newfoundland	stole	9.95508	efficientnet-b0	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	4.23734	beagle	teddy	9.97915	efficientnet-b0	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	1.13245	barracouta	stole	9.99685	efficientnet-b0	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	5.91360	bee_eater	quill	9.92413	efficientnet-b0	densenet-121
ILSVRC2012_val_00000052.png	axolotl	12.02817	axolotl	coral_reef	9.99004	efficientnet-b0	densenet-121
ILSVRC2012_val_00000055.png	polecat	-1.89106	Siamese_cat	paper_towel	9.94240	efficientnet-b0	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	4.48155	Pekinese	muzzle	9.98246	efficientnet-b0	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	8.68686	stinkhorn	mushroom	9.98726	efficientnet-b0	densenet-121
