img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.97455	sea_snake	maze	9.96612	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.77790	Shetland_sheepdog	tennis_ball	9.91239	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-0.55252	water_snake	shovel	9.99282	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-2.74528	porcupine	sock	9.99644	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000010.png	Angora	-10.34488	triceratops	piggy_bank	9.99447	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	7.24278	brain_coral	maze	9.96777	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000012.png	cougar	12.45265	cougar	shower_cap	9.96619	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000013.png	guenon	6.11312	guenon	jean	9.99335	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	2.81427	grey_whale	prayer_rug	9.98283	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-1.79285	sea_anemone	altar	9.96901	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000018.png	vulture	-4.48713	mink	broom	9.98521	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000021.png	porcupine	0.56056	porcupine	paintbrush	9.95979	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.87453	ox	barrow	9.94727	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000025.png	vulture	8.13351	vulture	spider_web	9.95415	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	2.14167	white_wolf	jigsaw_puzzle	9.99442	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-4.62348	American_Staffordshire_terrier	bath_towel	9.95473	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.10296	green_mamba	custard_apple	9.95743	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.34982	cabbage_butterfly	bonnet	9.97706	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-6.76911	terrapin	mask	9.95832	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-7.33452	ballplayer	military_uniform	9.95855	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	1.38484	lacewing	spider_web	9.99697	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-0.27370	garden_spider	bubble	9.95511	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	9.36179	spoonbill	tricycle	9.96650	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	8.74372	miniature_schnauzer	pillow	9.98147	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-1.19356	Newfoundland	stole	9.98953	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-8.28158	hog	jigsaw_puzzle	9.95935	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-2.53291	barracouta	butcher_shop	9.96485	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-3.76301	bee_eater	quill	9.95896	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000052.png	axolotl	-0.94580	axolotl	spindle	9.95792	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000055.png	polecat	-11.96912	beagle	bassinet	9.96558	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	-2.36309	chow	jigsaw_puzzle	9.94944	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	10.17152	stinkhorn	mushroom	9.99470	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-2.47900	giant_schnauzer	muzzle	9.95722	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-8.25730	stingray	volcano	9.98576	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-0.69180	green_lizard	bath_towel	9.96545	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000066.png	eel	-8.55623	ice_bear	jigsaw_puzzle	9.91133	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000067.png	tusker	7.02550	tusker	jean	9.95054	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000072.png	dugong	-2.91546	dugong	pillow	9.98985	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000073.png	kite	-0.93393	wire-haired_fox_terrier	jigsaw_puzzle	9.97617	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	3.26867	black_grouse	cowboy_boot	9.95626	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.06460	Chesapeake_Bay_retriever	muzzle	9.96765	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	3.43812	African_hunting_dog	muzzle	9.99407	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000079.png	otterhound	2.68380	otterhound	tennis_ball	9.97665	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-2.15917	Afghan_hound	fur_coat	9.98878	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-2.84610	black_widow	spider_web	9.99167	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000087.png	siamang	-9.37333	Arctic_fox	jigsaw_puzzle	9.94779	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	-6.49129	bullfrog	bubble	9.95218	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	5.16390	weevil	hip	9.98829	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	7.09969	white_wolf	fur_coat	9.94153	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	3.16572	indri	poncho	9.95886	resnext50_32x4d	densenet-121
