img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-9.80362	Persian_cat	envelope	9.99909	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-1.17020	Shetland_sheepdog	paper_towel	9.99749	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000006.png	garter_snake	-17.81670	fiddler_crab	safety_pin	9.99907	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000007.png	porcupine	-12.45312	silky_terrier	barrel	9.99995	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000010.png	Angora	-14.66309	ox	mask	9.99457	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000011.png	brain_coral	-5.27213	brain_coral	jackfruit	9.98091	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000012.png	cougar	-1.27855	cougar	handkerchief	9.99805	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000013.png	guenon	-8.60450	guenon	mask	9.99052	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000016.png	grey_whale	-10.33513	stingray	prayer_rug	9.99441	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-11.13326	groom	vestment	9.99980	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000018.png	vulture	-17.32562	brain_coral	paper_towel	9.99318	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000021.png	porcupine	-10.14704	barn_spider	spider_web	9.99967	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-14.59882	Arabian_camel	stretcher	9.99960	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000025.png	vulture	-12.10174	water_buffalo	worm_fence	9.99082	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000027.png	white_wolf	-11.52539	llama	stone_wall	9.99959	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	-3.15099	Cardigan	tennis_ball	9.99972	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000029.png	green_snake	-8.50004	terrapin	bottlecap	9.96162	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	-14.93628	cabbage_butterfly	head_cabbage	9.99495	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000033.png	sea_lion	-32.31478	brain_coral	jigsaw_puzzle	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-19.19182	triceratops	aircraft_carrier	9.99731	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	-8.77214	ground_beetle	letter_opener	9.99988	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000040.png	garden_spider	-24.48403	ant	jigsaw_puzzle	9.99324	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000043.png	spoonbill	1.14342	spoonbill	hip	9.99884	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	-15.11514	Egyptian_cat	laptop	9.99713	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	-15.75326	koala	stole	9.99447	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet50
