img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	10.01193	sea_snake	sandbar	9.93448	resnet18	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.86592	Shetland_sheepdog	tennis_ball	0.00000	resnet18	resnet50
ILSVRC2012_val_00000006.png	garter_snake	8.27376	water_snake	water_bottle	9.99532	resnet18	resnet50
ILSVRC2012_val_00000007.png	porcupine	6.81183	porcupine	paintbrush	9.99815	resnet18	resnet50
ILSVRC2012_val_00000010.png	Angora	1.12752	sea_anemone	Granny_Smith	9.65837	resnet18	resnet50
ILSVRC2012_val_00000011.png	brain_coral	6.30633	brain_coral	coral_reef	0.00000	resnet18	resnet50
ILSVRC2012_val_00000012.png	cougar	18.19329	cougar	remote_control	0.00000	resnet18	resnet50
ILSVRC2012_val_00000013.png	guenon	17.07350	guenon	binoculars	0.00000	resnet18	resnet50
ILSVRC2012_val_00000016.png	grey_whale	9.82754	grey_whale	coral_reef	9.98611	resnet18	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	3.62160	goldfish	coral_reef	9.98517	resnet18	resnet50
ILSVRC2012_val_00000018.png	vulture	8.83974	vulture	paintbrush	10.00000	resnet18	resnet50
ILSVRC2012_val_00000021.png	porcupine	3.11562	porcupine	paintbrush	10.00000	resnet18	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	6.99271	Italian_greyhound	parachute	9.96690	resnet18	resnet50
ILSVRC2012_val_00000025.png	vulture	9.58701	vulture	cardoon	10.00000	resnet18	resnet50
ILSVRC2012_val_00000027.png	white_wolf	15.56880	white_wolf	dogsled	0.00000	resnet18	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	4.37630	Cardigan	soccer_ball	0.00000	resnet18	resnet50
ILSVRC2012_val_00000029.png	green_snake	8.99639	green_snake	confectionery	0.00000	resnet18	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.88057	cabbage_butterfly	pot	9.99724	resnet18	resnet50
ILSVRC2012_val_00000033.png	sea_lion	0.43382	otter	bubble	9.88343	resnet18	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-0.93648	ballplayer	horizontal_bar	9.53151	resnet18	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	2.31863	leaf_beetle	bubble	9.98148	resnet18	resnet50
ILSVRC2012_val_00000040.png	garden_spider	1.09622	garden_spider	spider_web	9.97894	resnet18	resnet50
ILSVRC2012_val_00000043.png	spoonbill	12.92435	spoonbill	lakeside	0.00000	resnet18	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	17.07963	standard_schnauzer	ping-pong_ball	0.00000	resnet18	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	6.31385	Newfoundland	feather_boa	9.97507	resnet18	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	-1.30815	Pembroke	bubble	9.81265	resnet18	resnet50
ILSVRC2012_val_00000050.png	sturgeon	-1.64871	gar	butcher_shop	9.89481	resnet18	resnet50
ILSVRC2012_val_00000051.png	bee_eater	8.11115	bee_eater	quill	10.00000	resnet18	resnet50
ILSVRC2012_val_00000052.png	axolotl	24.52142	axolotl	corn	0.00000	resnet18	resnet50
ILSVRC2012_val_00000055.png	polecat	4.59616	black-footed_ferret	bassinet	9.99598	resnet18	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	7.91436	Pomeranian	muzzle	0.00000	resnet18	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	13.82445	stinkhorn	mushroom	0.00000	resnet18	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.61159	Lakeland_terrier	stole	9.98232	resnet18	resnet50
ILSVRC2012_val_00000063.png	jellyfish	0.78128	electric_ray	bubble	9.47447	resnet18	resnet50
ILSVRC2012_val_00000064.png	green_lizard	10.36658	green_lizard	window_screen	0.00000	resnet18	resnet50
ILSVRC2012_val_00000066.png	eel	7.53499	eel	coral_reef	0.00000	resnet18	resnet50
ILSVRC2012_val_00000067.png	tusker	14.38459	tusker	chain_mail	0.00000	resnet18	resnet50
ILSVRC2012_val_00000072.png	dugong	7.64804	dugong	snorkel	9.99369	resnet18	resnet50
ILSVRC2012_val_00000073.png	kite	12.11131	kite	birdhouse	0.00000	resnet18	resnet50
ILSVRC2012_val_00000075.png	black_grouse	13.51125	black_grouse	worm_fence	0.00000	resnet18	resnet50
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	10.42475	Rhodesian_ridgeback	muzzle	0.00000	resnet18	resnet50
ILSVRC2012_val_00000078.png	African_hunting_dog	8.60412	African_hunting_dog	bubble	10.00000	resnet18	resnet50
ILSVRC2012_val_00000079.png	otterhound	9.16846	otterhound	tennis_ball	9.90156	resnet18	resnet50
ILSVRC2012_val_00000082.png	Afghan_hound	9.31706	Afghan_hound	neck_brace	9.99419	resnet18	resnet50
ILSVRC2012_val_00000084.png	water_snake	1.28255	walking_stick	spider_web	10.00000	resnet18	resnet50
ILSVRC2012_val_00000087.png	siamang	2.14957	indri	bubble	9.96657	resnet18	resnet50
ILSVRC2012_val_00000088.png	spotted_salamander	7.71163	spotted_salamander	coral_reef	9.98516	resnet18	resnet50
ILSVRC2012_val_00000090.png	American_alligator	15.20111	American_alligator	lakeside	0.00000	resnet18	resnet50
ILSVRC2012_val_00000091.png	white_wolf	4.37341	white_wolf	dogsled	10.00000	resnet18	resnet50
ILSVRC2012_val_00000092.png	Madagascar_cat	8.73678	indri	binoculars	9.97496	resnet18	resnet50
ILSVRC2012_val_00000093.png	gorilla	4.18529	gorilla	mask	10.00000	resnet18	resnet50
