img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.64469	water_snake	doormat	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.77591	Shetland_sheepdog	stole	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000006.png	garter_snake	6.02545	water_snake	worm_fence	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000007.png	porcupine	3.98581	porcupine	paintbrush	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000010.png	Angora	-4.36379	Angora	mask	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000011.png	brain_coral	6.30633	brain_coral	coral_reef	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000012.png	cougar	11.41862	cougar	window_screen	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000013.png	guenon	8.51369	guenon	thatch	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000016.png	grey_whale	0.11476	grey_whale	prayer_rug	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	1.26318	starfish	oboe	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000018.png	vulture	2.19797	platypus	envelope	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000021.png	porcupine	11.74071	porcupine	paintbrush	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	0.60923	Saluki	unicycle	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000025.png	vulture	13.44423	vulture	worm_fence	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000027.png	white_wolf	8.93238	white_wolf	worm_fence	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	3.63908	Walker_hound	tennis_ball	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000029.png	green_snake	4.20913	vine_snake	confectionery	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.51900	cabbage_butterfly	spider_web	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000033.png	sea_lion	1.91601	sea_lion	pirate	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-3.68526	ballplayer	pole	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	-2.38725	platypus	window_screen	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000040.png	garden_spider	0.54906	garden_spider	spider_web	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000043.png	spoonbill	12.92435	spoonbill	lakeside	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	6.30783	standard_schnauzer	greenhouse	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	6.86995	Newfoundland	muzzle	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	2.59139	beagle	muzzle	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000050.png	sturgeon	-2.14313	gar	stole	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000051.png	bee_eater	4.51411	bee_eater	quill	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000052.png	axolotl	13.30713	axolotl	toyshop	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000055.png	polecat	5.60785	Siamese_cat	paper_towel	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	7.68433	Pekinese	carousel	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	8.91124	stinkhorn	mushroom	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-1.36335	Bouvier_des_Flandres	wool	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000063.png	jellyfish	-6.31076	jellyfish	theater_curtain	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000064.png	green_lizard	5.34004	green_lizard	window_screen	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000066.png	eel	3.86344	eel	coral_reef	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000067.png	tusker	10.33180	African_elephant	chain_mail	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000072.png	dugong	-2.57322	dugong	Band_Aid	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000073.png	kite	1.53296	kite	balance_beam	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000075.png	black_grouse	10.54628	black_grouse	worm_fence	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.11913	Rhodesian_ridgeback	muzzle	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000078.png	African_hunting_dog	7.30333	African_hunting_dog	bulletproof_vest	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000079.png	otterhound	11.57602	otterhound	tennis_ball	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000082.png	Afghan_hound	6.29418	Afghan_hound	stole	0.05000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000084.png	water_snake	0.49083	walking_stick	spider_web	0.05000	resnext50_32x4d	resnet50
