img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-7.97409	Persian_cat	pillow	9.99295	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-3.91388	wire-haired_fox_terrier	tennis_ball	9.98805	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-2.45946	American_alligator	pillow	9.99988	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-10.70694	cock	barrel	9.94133	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000010.png	Angora	-4.55069	sea_anemone	mask	9.99860	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-9.31874	brain_coral	jackfruit	9.99619	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000012.png	cougar	1.44411	common_iguana	mask	9.98335	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000013.png	guenon	-0.77338	triceratops	monitor	9.96397	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-0.03819	box_turtle	dome	9.93309	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-8.13947	hog	church	9.99947	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000018.png	vulture	-5.00633	guinea_pig	paper_towel	9.97795	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-1.99741	water_snake	jigsaw_puzzle	9.99748	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.33027	clumber	kimono	9.92892	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000025.png	vulture	-7.14968	skunk	jigsaw_puzzle	9.99822	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-6.15079	whippet	mosquito_net	9.95279	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-0.11484	Chihuahua	tennis_ball	9.99230	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000029.png	green_snake	2.92490	green_snake	golf_ball	9.97097	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-6.04351	daisy	head_cabbage	9.83379	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-15.45519	American_alligator	jigsaw_puzzle	9.99835	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-7.12658	pug	ski	9.99889	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-3.80250	loggerhead	spindle	9.94993	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-7.99845	West_Highland_white_terrier	jigsaw_puzzle	9.95671	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	0.08608	Weimaraner	doormat	9.99167	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-3.06544	Scotch_terrier	jigsaw_puzzle	9.99913	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-8.02234	Irish_water_spaniel	stole	9.98789	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-9.64970	loggerhead	shower_cap	9.99796	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-5.61887	Indian_elephant	theater_curtain	9.99944	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-6.70628	gar	quill	9.99915	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-6.02525	sea_anemone	tray	9.99974	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000055.png	polecat	-7.70614	snail	Band_Aid	9.95167	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	-3.92873	hamster	paper_towel	9.98053	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	-7.16421	stinkhorn	guacamole	9.99930	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-6.04386	ostrich	barn	9.99392	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-7.13197	loggerhead	bath_towel	9.92266	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-0.74830	American_alligator	jigsaw_puzzle	9.95805	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000066.png	eel	-1.11744	gar	sleeping_bag	9.99950	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000067.png	tusker	-8.88971	bullfrog	safety_pin	9.98242	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000072.png	dugong	-4.60256	guinea_pig	Band_Aid	9.99115	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000073.png	kite	-9.70048	bald_eagle	jigsaw_puzzle	9.99908	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	-6.13497	European_gallinule	bubble	9.99284	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-6.97088	flamingo	jigsaw_puzzle	9.99990	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-9.74162	hermit_crab	bubble	9.99227	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-7.06147	hippopotamus	shower_cap	9.99377	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-5.07371	Afghan_hound	stole	9.94225	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000084.png	water_snake	-4.84585	water_snake	jigsaw_puzzle	9.99654	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000087.png	siamang	-10.74019	tiger_cat	spider_web	9.99893	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	-11.21863	chiton	jigsaw_puzzle	9.99906	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-015.00	squeezenet
