img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-19.03655	nematode	safety_pin	9.99998	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-6.07241	Brittany_spaniel	tennis_ball	9.93261	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000006.png	garter_snake	-11.95334	ringneck_snake	safety_pin	9.92977	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000007.png	porcupine	-12.89552	tiger	barrel	9.99931	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000010.png	Angora	-8.21547	triceratops	mask	9.99983	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000011.png	brain_coral	-6.22033	brain_coral	jackfruit	9.99944	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000012.png	cougar	-3.48602	cougar	mask	9.99685	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000013.png	guenon	-10.78620	guenon	jigsaw_puzzle	9.98367	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000016.png	grey_whale	-6.59514	loggerhead	church	9.93548	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-7.73593	anemone_fish	plunger	9.95215	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000018.png	vulture	1.07100	kite	jigsaw_puzzle	9.91940	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000021.png	porcupine	-8.19238	porcupine	greenhouse	9.99997	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-12.21271	bloodhound	stretcher	9.92536	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000025.png	vulture	-9.48688	vulture	worm_fence	9.99960	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000027.png	white_wolf	-7.55260	triceratops	brassiere	9.99991	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	-4.87005	Italian_greyhound	tennis_ball	9.98782	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000029.png	green_snake	-1.05183	green_snake	golf_ball	9.99819	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	-23.34494	jellyfish	bubble	9.99270	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnet50
