img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.43110	night_snake	knot	9.98882	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.55037	Shetland_sheepdog	soccer_ball	9.99946	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	0.95132	garter_snake	safety_pin	9.96679	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	-2.35292	porcupine	spindle	9.99270	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-4.20141	toy_poodle	mask	9.98118	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	-2.71734	brain_coral	jackfruit	9.99871	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.66204	cougar	maillot	9.99804	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	6.93177	guenon	mask	9.99960	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	5.80164	grey_whale	volcano	9.99643	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-3.07816	starfish	candle	9.96379	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-5.01037	skunk	paper_towel	9.99979	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	0.43511	porcupine	greenhouse	9.99633	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.93097	Arabian_camel	dogsled	9.99998	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	2.94511	vulture	stole	9.99472	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.60376	white_wolf	worm_fence	9.99999	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	3.41464	Walker_hound	tennis_ball	9.99288	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	4.86006	green_snake	cucumber	9.99998	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.99935	cabbage_butterfly	head_cabbage	9.98610	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-8.64641	conch	vase	9.99900	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-7.54030	ballplayer	ski	9.99992	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-6.25133	scorpion	spindle	9.97538	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	-2.03283	garden_spider	spider_web	9.99613	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	4.39980	spoonbill	hip	9.99071	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	-7.40510	standard_schnauzer	muzzle	9.99905	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	-4.45621	Newfoundland	poncho	9.98113	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	-8.83653	Pembroke	shower_cap	9.99597	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-3.83453	gar	overskirt	9.99939	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	-0.74987	bee_eater	quill	9.99507	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	6.90237	axolotl	feather_boa	9.99975	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	-4.66607	hog	piggy_bank	9.98529	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	-2.12712	Pomeranian	paper_towel	9.99869	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	0.08358	stinkhorn	broccoli	9.99606	resnet18.affine-deg-000.00-shift-000.20-scale-001.50-shear-000.00	efficientnet-b0-advtrain
