img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.55446	American_alligator	maze	9.34792	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.83813	standard_poodle	teddy	9.40227	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-0.91075	American_alligator	shopping_cart	9.38527	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000007.png	porcupine	1.71916	porcupine	hay	9.26401	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000010.png	Angora	-1.39997	hog	mask	9.36224	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	4.52442	brain_coral	coral_reef	9.34160	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000012.png	cougar	8.02373	cougar	mask	8.98160	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000013.png	guenon	13.12817	guenon	jigsaw_puzzle	9.29846	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	3.94354	grey_whale	brass	9.54188	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	0.33111	tarantula	broom	9.30813	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000018.png	vulture	3.47798	slug	nail	9.23159	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000021.png	porcupine	0.12026	walking_stick	birdhouse	9.42691	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.71923	Arabian_camel	barrow	9.13100	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000025.png	vulture	3.22652	ruffed_grouse	plow	9.28540	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	4.92764	white_wolf	quilt	9.42824	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	5.64118	beagle	muzzle	9.21409	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000029.png	green_snake	11.46860	green_snake	golf_ball	9.10310	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.79958	cabbage_butterfly	picket_fence	8.84603	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	8.35444	common_iguana	teapot	9.50902	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.67455	peacock	umbrella	9.99176	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	2.54969	stingray	mosquito_net	9.35550	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	1.48217	cocker_spaniel	spider_web	9.37179	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	6.94434	spoonbill	barrow	9.25121	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	7.35781	miniature_schnauzer	doormat	9.37336	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-2.48446	standard_poodle	stole	9.10854	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	1.65625	tarantula	jigsaw_puzzle	9.38360	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.83432	king_crab	wool	9.20862	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	3.69191	gar	broom	9.29668	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000052.png	axolotl	3.24059	brain_coral	coral_reef	9.25843	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000055.png	polecat	0.47296	brain_coral	wool	9.47233	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	10.04084	Pekinese	teddy	8.96803	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	6.38927	stinkhorn	mushroom	9.31788	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.11427	peacock	worm_fence	9.27857	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-0.66416	scuba_diver	volcano	9.28014	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	4.28670	green_lizard	cardigan	9.24692	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000066.png	eel	3.22763	eel	coral_reef	9.31211	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000067.png	tusker	6.20930	tusker	cardigan	9.34959	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000072.png	dugong	3.53532	loggerhead	sleeping_bag	9.24322	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000073.png	kite	1.95811	bald_eagle	jigsaw_puzzle	9.38493	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	14.87560	black_grouse	shield	9.22763	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.84272	boxer	swing	9.39407	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	5.43810	African_hunting_dog	cliff	9.36354	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000079.png	otterhound	6.07413	otterhound	wig	9.31964	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-1.50706	Afghan_hound	stole	9.33644	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000084.png	water_snake	1.36127	slug	spider_web	9.36433	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000087.png	siamang	1.62662	snow_leopard	coral_reef	9.06206	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	2.14640	chiton	spider_web	9.37960	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	7.82337	American_alligator	cucumber	9.27975	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	0.30966	kuvasz	teddy	8.61262	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	5.82360	indri	mitten	9.26728	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000093.png	gorilla	5.48321	tarantula	window_screen	9.20410	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000095.png	macaque	7.94081	macaque	fur_coat	9.35380	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	4.44971	wood_rabbit	hay	9.32377	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	-0.06391	hummingbird	bonnet	9.07441	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-2.45735	vulture	maze	9.27147	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	4.14806	American_Staffordshire_terrier	muzzle	9.52413	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	2.32969	tarantula	stole	9.35310	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000107.png	harvestman	6.15962	harvestman	safety_pin	8.96379	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	1.28511	American_lobster	pretzel	9.40983	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000113.png	kelpie	7.30587	kelpie	muzzle	9.23029	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	3.47909	beagle	teddy	9.24163	resnext50_32x4d	squeezenet
