img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.07149	water_snake	hook	9.93448	resnet18	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.90695	Shetland_sheepdog	crutch	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	8.15242	water_snake	worm_fence	9.99532	resnet18	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	5.42888	porcupine	quill	9.99815	resnet18	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-2.66584	Maltese_dog	wig	9.65837	resnet18	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.11143	brain_coral	coral_reef	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	12.58475	cougar	radio	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	11.10761	guenon	frying_pan	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	12.89343	grey_whale	bubble	9.98611	resnet18	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	5.30160	starfish	coral_reef	9.98517	resnet18	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	4.83163	vulture	balloon	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	3.91262	porcupine	paintbrush	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	4.78845	Italian_greyhound	muzzle	9.96690	resnet18	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	4.75120	vulture	joystick	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	17.97572	white_wolf	dogsled	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	8.24353	Walker_hound	tennis_ball	9.99339	resnet18	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	10.82594	green_snake	cab	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	9.20512	cabbage_butterfly	pot	9.99724	resnet18	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	0.81880	sea_lion	bubble	9.88343	resnet18	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-7.38010	ballplayer	ski	9.53151	resnet18	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	2.70647	common_newt	wooden_spoon	9.98148	resnet18	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	3.87975	garden_spider	spider_web	9.97894	resnet18	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	9.82658	spoonbill	golf_ball	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	12.15583	standard_schnauzer	scale	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	10.90745	Newfoundland	muzzle	9.97507	resnet18	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-2.46392	Walker_hound	bubble	9.81265	resnet18	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-1.76614	coho	butcher_shop	9.89481	resnet18	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	4.34191	bee_eater	quill	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	16.95754	axolotl	waffle_iron	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	3.59140	black-footed_ferret	bassinet	9.99598	resnet18	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	8.04595	Pekinese	magnetic_compass	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	15.97385	stinkhorn	mushroom	9.98623	resnet18	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.08396	Kerry_blue_terrier	wool	9.98232	resnet18	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-1.03157	jellyfish	bubble	9.47447	resnet18	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	10.49598	green_lizard	window_screen	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	13.95019	eel	coral_reef	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	11.93532	tusker	jean	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	7.31203	dugong	Band_Aid	9.99369	resnet18	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	1.73769	kite	fireboat	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	14.70668	black_grouse	joystick	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	9.68591	Rhodesian_ridgeback	muzzle	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	4.89302	African_hunting_dog	bubble	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	11.24393	otterhound	Crock_Pot	9.90156	resnet18	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	8.51190	Afghan_hound	cloak	9.99419	resnet18	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	2.76663	water_snake	spider_web	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	5.06468	howler_monkey	bubble	9.96657	resnet18	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	5.72218	spotted_salamander	bubble	9.98516	resnet18	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	10.57342	American_alligator	running_shoe	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	10.83492	white_wolf	dogsled	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	12.67446	indri	corkscrew	9.97496	resnet18	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	11.84046	gorilla	maypole	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	11.50861	macaque	fur_coat	9.99449	resnet18	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	5.57279	wood_rabbit	go-kart	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	9.11752	dowitcher	goblet	9.99577	resnet18	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	0.72541	bighorn	maze	9.99295	resnet18	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.90061	Rhodesian_ridgeback	muzzle	9.99989	resnet18	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	1.23102	silky_terrier	wig	9.71927	resnet18	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	3.02302	harvestman	maypole	9.99467	resnet18	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	10.68399	American_lobster	plate	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	10.10777	kelpie	tennis_ball	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-1.96400	Ibizan_hound	bathtub	9.96293	resnet18	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	5.40495	puffer	custard_apple	9.99700	resnet18	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	8.55681	grasshopper	hip	9.73487	resnet18	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	12.37973	impala	plow	9.95086	resnet18	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	4.09618	hummingbird	bubble	9.98474	resnet18	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	9.81409	Persian_cat	teddy	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	13.20643	hyena	maraca	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	5.59396	Rottweiler	croquet_ball	9.99227	resnet18	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	3.09387	wild_boar	bubble	10.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	8.64908	sea_urchin	coral_reef	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	1.57825	bloodhound	bubble	9.34356	resnet18	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	6.56796	sea_urchin	coral_reef	9.99954	resnet18	wide_resnet50_2
