img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.00148	water_snake	tray	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.60517	Shetland_sheepdog	bath_towel	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	4.25292	water_snake	bonnet	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	8.06098	porcupine	quill	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-6.50897	toy_poodle	mask	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	3.27396	brain_coral	jackfruit	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	8.51772	cougar	window_screen	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	9.19886	guenon	window_screen	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	4.50249	grey_whale	volcano	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-10.30219	starfish	syringe	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	9.22717	kite	tray	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	9.80251	porcupine	paintbrush	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.45069	llama	oxcart	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	15.49865	vulture	plow	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	10.03604	white_wolf	dogsled	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	7.67797	Walker_hound	tennis_ball	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	5.01615	green_snake	custard_apple	0.04000	efficientnet-b0-advtrain	wide_resnet50_2
