img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	9.88499	water_snake	chain	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.31481	Shetland_sheepdog	crutch	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	8.87816	water_snake	worm_fence	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	3.80960	porcupine	quill	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-1.48326	Persian_cat	teddy	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	6.49622	brain_coral	jackfruit	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	9.28816	cougar	bow_tie	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	10.74053	guenon	microphone	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	17.17174	grey_whale	megalith	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	5.32593	starfish	spotlight	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	9.92931	vulture	parachute	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	8.43279	titi	hard_disc	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	5.08980	kuvasz	thresher	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	13.17228	vulture	worm_fence	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	11.29552	white_wolf	dogsled	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	3.59743	beagle	tennis_ball	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	8.64101	green_snake	custard_apple	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	12.76702	cabbage_butterfly	pot	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	1.53847	terrapin	pitcher	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-7.67283	coho	assault_rifle	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	4.83834	platypus	dial_telephone	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	3.07752	garden_spider	spider_web	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	6.45434	spoonbill	iPod	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	6.77536	miniature_schnauzer	scale	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	7.10109	Newfoundland	doormat	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	4.95750	Cardigan	soccer_ball	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-4.10961	barracouta	wool	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	5.58377	bee_eater	quill	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	15.68383	axolotl	corn	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-4.12984	hamster	diaper	0.02500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	5.93077	Pomeranian	tub	0.02500	densenet-121	wide_resnet50_2
