img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.77599	whiptail	knot	9.39122	efficientnet-b0	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.61982	Shetland_sheepdog	tennis_ball	9.30975	efficientnet-b0	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.17712	ringneck_snake	worm_fence	9.35786	efficientnet-b0	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-0.76589	porcupine	wool	9.45733	efficientnet-b0	densenet-121
ILSVRC2012_val_00000010.png	Angora	-6.12741	hog	mask	9.51399	efficientnet-b0	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	8.88148	brain_coral	jackfruit	9.36950	efficientnet-b0	densenet-121
ILSVRC2012_val_00000012.png	cougar	12.65163	cougar	cowboy_hat	8.99257	efficientnet-b0	densenet-121
ILSVRC2012_val_00000013.png	guenon	9.28128	guenon	mask	9.26555	efficientnet-b0	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	11.06009	grey_whale	submarine	9.99842	efficientnet-b0	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	2.61528	starfish	torch	9.88280	efficientnet-b0	densenet-121
ILSVRC2012_val_00000018.png	vulture	3.67667	vulture	paper_towel	9.21407	efficientnet-b0	densenet-121
ILSVRC2012_val_00000021.png	porcupine	4.42157	porcupine	cardoon	9.18411	efficientnet-b0	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.84956	Lakeland_terrier	dogsled	8.86277	efficientnet-b0	densenet-121
ILSVRC2012_val_00000025.png	vulture	9.41076	vulture	cardoon	9.55968	efficientnet-b0	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	9.95588	white_wolf	sock	9.38143	efficientnet-b0	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.39234	Walker_hound	tennis_ball	8.93187	efficientnet-b0	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.28385	green_mamba	cucumber	9.00959	efficientnet-b0	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.16196	cabbage_butterfly	bonnet	8.72613	efficientnet-b0	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	0.04710	terrapin	spider_web	9.95154	efficientnet-b0	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-2.67348	ballplayer	ski	9.86347	efficientnet-b0	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	1.17039	box_turtle	maraca	9.39566	efficientnet-b0	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	2.64777	tick	spider_web	9.26521	efficientnet-b0	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	10.39143	spoonbill	tricycle	9.34602	efficientnet-b0	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	5.90420	standard_schnauzer	paper_towel	9.28276	efficientnet-b0	densenet-121
