img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.16610	rock_python	safety_pin	9.94741	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.43642	collie	boathouse	9.99090	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	4.13159	water_snake	hook	9.98371	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.57798	porcupine	chain_mail	9.94270	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-6.34015	triceratops	wig	9.94431	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.63895	brain_coral	coral_reef	9.98575	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.97965	cougar	paper_towel	9.98158	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.81840	guenon	amphibian	9.98422	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.29434	grey_whale	wreck	9.98332	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-0.43900	starfish	torch	9.99470	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	0.05643	sea_snake	velvet	9.98191	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	2.51277	porcupine	cardoon	9.98845	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.32589	Ibizan_hound	stretcher	9.99528	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.67278	vulture	amphibian	9.98377	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	9.74053	white_wolf	buckle	9.99592	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.40869	beagle	soccer_ball	9.94106	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.15195	green_mamba	head_cabbage	9.97714	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.19813	sulphur_butterfly	head_cabbage	9.91551	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	6.58361	otter	shower_cap	9.98307	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-1.48997	ballplayer	ski	9.98511	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-2.42608	isopod	bow_tie	9.94621	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.48220	tick	hip	9.98578	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.05783	spoonbill	fig	9.93648	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	7.01898	standard_schnauzer	doormat	9.98521	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	2.94130	Newfoundland	ski_mask	9.98662	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.11712	hog	tennis_ball	9.95011	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	1.11047	gar	zucchini	9.98312	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	4.32210	gar	bow	9.93964	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	4.25656	axolotl	coral_reef	9.99048	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	0.27745	polecat	bassinet	9.94378	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	5.78097	Pekinese	dining_table	9.99529	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.33572	stinkhorn	mushroom	9.98186	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.07135	curly-coated_retriever	muzzle	9.94321	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-5.66084	brain_coral	swimming_trunks	9.94418	resnet18.blur-5	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	6.95755	American_chameleon	cucumber	9.94048	resnet18.blur-5	efficientnet-b0
