img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-42.53438	lacewing	bubble	9.99963	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.96964	wire-haired_fox_terrier	pinwheel	9.99980	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-13.77943	garter_snake	safety_pin	9.90428	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	0.54166	porcupine	wool	9.97153	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-6.94361	hog	bagel	9.38484	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-2.21630	brain_coral	jackfruit	9.99941	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	11.01066	cougar	feather_boa	9.99926	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	11.88552	guenon	jean	9.03163	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-13.21632	leatherback_turtle	jean	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-1.85307	starfish	altar	9.99749	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-7.51779	kite	paper_towel	9.58900	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-0.61678	vulture	suspension_bridge	9.99987	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.73877	English_foxhound	dogsled	9.99484	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-5.77376	coucal	worm_fence	9.99990	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-0.16565	white_wolf	cardigan	9.99995	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-1.31481	Walker_hound	ocarina	9.99914	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	7.65435	green_snake	knot	9.99958	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.44423	cabbage_butterfly	head_cabbage	9.99720	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-9.37058	terrapin	manhole_cover	9.99829	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-12.81234	ballplayer	assault_rifle	9.99987	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-9.38003	weevil	revolver	9.99958	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	1.73761	tick	spider_web	9.99988	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-1.84113	spoonbill	hip	9.99833	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	1.07038	miniature_schnauzer	cardigan	9.99909	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	resnext50_32x4d
