img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.58803	sea_snake	knot	2.98895	resnet18	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.94542	Shetland_sheepdog	plastic_bag	2.95350	resnet18	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	3.27725	garter_snake	maze	2.96161	resnet18	densenet-121
ILSVRC2012_val_00000007.png	porcupine	6.15368	porcupine	barrel	2.98423	resnet18	densenet-121
ILSVRC2012_val_00000010.png	Angora	-3.09260	Maltese_dog	wig	2.98761	resnet18	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.03259	brain_coral	coral_reef	2.98842	resnet18	densenet-121
ILSVRC2012_val_00000012.png	cougar	14.76283	cougar	monitor	2.98711	resnet18	densenet-121
ILSVRC2012_val_00000013.png	guenon	11.45565	guenon	mask	2.95037	resnet18	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	14.47941	grey_whale	megalith	2.99152	resnet18	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	1.63237	goldfish	nail	2.98919	resnet18	densenet-121
ILSVRC2012_val_00000018.png	vulture	2.90042	kite	shower_curtain	2.95925	resnet18	densenet-121
ILSVRC2012_val_00000021.png	porcupine	9.58783	baboon	microphone	2.94592	resnet18	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	0.52232	Saluki	barrow	2.95600	resnet18	densenet-121
ILSVRC2012_val_00000025.png	vulture	16.09796	vulture	assault_rifle	2.98833	resnet18	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	10.79672	white_wolf	dogsled	2.99036	resnet18	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	0.01135	Walker_hound	bath_towel	2.86632	resnet18	densenet-121
ILSVRC2012_val_00000029.png	green_snake	8.18273	green_snake	cucumber	2.97051	resnet18	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.10120	cabbage_butterfly	head_cabbage	2.93876	resnet18	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	2.05428	terrapin	ocarina	2.94990	resnet18	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	3.34104	ballplayer	aircraft_carrier	0.00000	resnet18	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	1.04134	weevil	hammer	2.99055	resnet18	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	2.33545	garden_spider	spider_web	2.99014	resnet18	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	15.44003	spoonbill	tricycle	2.99572	resnet18	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	14.08895	standard_schnauzer	digital_clock	2.95034	resnet18	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	7.76556	Newfoundland	wool	2.94284	resnet18	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-1.02077	American_Staffordshire_terrier	muzzle	2.98712	resnet18	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	1.29537	barracouta	stole	2.94607	resnet18	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	4.24896	bee_eater	pinwheel	2.98945	resnet18	densenet-121
ILSVRC2012_val_00000052.png	axolotl	13.40847	axolotl	corn	2.97573	resnet18	densenet-121
ILSVRC2012_val_00000055.png	polecat	-10.47093	hog	bassinet	2.99037	resnet18	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	5.58706	Pekinese	paper_towel	2.98795	resnet18	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	8.01200	stinkhorn	mushroom	2.99116	resnet18	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	12.68543	curly-coated_retriever	muzzle	2.99022	resnet18	densenet-121
