img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.79006	sea_snake	doormat	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.08330	guinea_pig	coral_reef	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-2.94037	nematode	doormat	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000007.png	porcupine	0.21426	eel	doormat	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000010.png	Angora	0.44262	sea_urchin	coral_reef	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-0.06747	brain_coral	coral_reef	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000012.png	cougar	4.40345	cougar	quilt	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000013.png	guenon	5.65551	langur	mask	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	0.17611	leatherback_turtle	bonnet	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-1.88599	brain_coral	shower_curtain	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000018.png	vulture	5.14716	starfish	screw	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-0.87452	spiny_lobster	stole	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	1.36113	scuba_diver	coral_reef	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000025.png	vulture	-0.77606	stingray	quilt	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	3.94538	French_bulldog	quilt	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	0.28341	American_Staffordshire_terrier	mask	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-2.88649	brain_coral	wool	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-3.35110	brain_coral	coral_reef	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	0.05506	sea_urchin	coral_reef	0.20000	squeezenet	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-4.20737	coho	assault_rifle	0.20000	squeezenet	densenet-121
