img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-35.17175	ballplayer	sandbar	9.99747	densenet-121	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-77.86578	ballplayer	soccer_ball	9.97104	densenet-121	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-58.29458	peacock	worm_fence	9.99147	densenet-121	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-55.47075	leatherback_turtle	mitten	9.97170	densenet-121	densenet-121
ILSVRC2012_val_00000010.png	Angora	-62.47719	conch	mask	9.99882	densenet-121	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-71.06071	brain_coral	maze	9.98821	densenet-121	densenet-121
ILSVRC2012_val_00000012.png	cougar	-71.39807	frilled_lizard	bonnet	9.98639	densenet-121	densenet-121
ILSVRC2012_val_00000013.png	guenon	-47.40410	Mexican_hairless	jean	9.99913	densenet-121	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-48.69093	bolete	megalith	9.99462	densenet-121	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-11.44446	sea_anemone	coral_reef	9.61794	densenet-121	densenet-121
ILSVRC2012_val_00000018.png	vulture	-44.04786	beaver	paintbrush	9.98636	densenet-121	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-51.18301	armadillo	microphone	9.99130	densenet-121	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-61.52889	Eskimo_dog	dogsled	9.99793	densenet-121	densenet-121
ILSVRC2012_val_00000025.png	vulture	-69.50832	hog	worm_fence	9.99465	densenet-121	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-26.55380	schipperke	lakeside	9.99575	densenet-121	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-86.84846	meerkat	bath_towel	9.97530	densenet-121	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-76.69501	sea_cucumber	cucumber	9.98690	densenet-121	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-75.91003	ringlet	bonnet	9.98892	densenet-121	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-74.31888	puffer	strainer	9.99285	densenet-121	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-86.04832	water_buffalo	aircraft_carrier	9.98682	densenet-121	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-61.73183	hummingbird	maraca	9.99161	densenet-121	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-49.52933	hummingbird	hip	9.99782	densenet-121	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	-90.47828	weevil	unicycle	9.99647	densenet-121	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-78.69127	dalmatian	digital_clock	9.97880	densenet-121	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-53.86599	peacock	stole	9.96355	densenet-121	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-158.49913	puffer	bubble	9.99005	densenet-121	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-48.47518	hermit_crab	stole	9.96075	densenet-121	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-68.29814	sea_slug	pinwheel	9.96918	densenet-121	densenet-121
ILSVRC2012_val_00000052.png	axolotl	-86.99473	green_mamba	ear	9.96593	densenet-121	densenet-121
